22,41.8
22,41.8
22,41.8
22,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
23,41.8
24,41.8
24,41.8
24,41.8
24,41.8
24,41.8
24,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
25,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
26,41.8
27,41.8
27,41.8
27,41.8
27,41.8
27,41.8
27,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
28,41.8
29,41.8
29,41.8
29,41.8
29,41.8
29,41.8
29,41.8
29,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
30,41.8
31,41.8
31,41.8
31,41.8
31,41.8
31,41.8
31,41.8
31,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
32,41.8
33,41.8
33,41.8
33,41.8
33,41.8
33,41.8
33,41.8
33,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
34,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
35,41.8
36,41.8
36,41.8
36,41.8
36,41.8
36,41.8
36,41.8
36,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
37,41.8
38,41.8
38,41.8
38,41.8
38,41.8
38,41.8
38,41.8
38,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
39,41.8
40,41.8
40,41.8
40,41.8
40,41.8
40,41.8
40,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
41,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
42,41.8
43,41.8
43,41.8
43,41.8
43,41.8
43,41.8
43,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
44,41.8
45,41.8
45,41.8
45,41.8
45,41.8
45,41.8
45,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
46,41.8
47,41.8
47,41.8
47,41.8
47,41.8
47,41.8
47,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
48,41.8
49,41.8
49,41.8
49,41.8
49,41.8
49,41.8
49,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
50,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
51,41.8
52,41.8
52,41.8
52,41.8
52,41.8
52,41.8
52,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
53,41.8
54,41.8
54,41.8
54,41.8
54,41.8
54,41.8
54,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
55,41.8
56,41.8
56,41.8
56,41.8
56,41.8
56,41.8
56,41.8
56,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
57,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
58,41.8
59,41.8
59,41.8
59,41.8
59,41.8
59,41.8
59,41.8
59,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
60,41.8
61,41.8
61,41.8
61,41.8
61,41.8
61,41.8
61,41.8
61,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
62,41.8
63,41.8
63,41.8
63,41.8
63,41.8
63,41.8
63,41.8
63,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
64,41.8
65,41.8
65,41.8
65,41.8
65,41.8
65,41.8
65,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
66,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
67,41.8
68,41.8
68,41.8
68,41.8
68,41.8
68,41.8
68,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
69,41.8
70,41.8
70,41.8
70,41.8
70,41.8
70,41.8
70,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
71,41.8
72,41.8
72,41.8
72,41.8
72,41.8
72,41.8
72,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
73,41.8
74,41.8
74,41.8
74,41.8
74,41.8
74,41.8
74,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
75,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
76,41.8
77,41.8
77,41.8
77,41.8
77,41.8
77,41.8
77,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
78,41.8
79,41.8
79,41.8
79,41.8
79,41.8
79,41.8
79,41.8
79,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
80,41.8
81,41.8
81,41.8
81,41.8
81,41.8
81,41.8
81,41.8
81,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
82,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
83,41.8
84,41.8
84,41.8
84,41.8
84,41.8
84,41.8
84,41.8
84,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
85,41.8
86,41.8
86,41.8
86,41.8
86,41.8
86,41.8
86,41.8
86,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
87,41.8
88,41.8
88,41.8
88,41.8
88,41.8
88,41.8
88,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
89,41.8
90,41.8
90,41.8
90,41.8
90,41.8
90,41.8
90,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
91,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
92,41.8
93,41.8
93,41.8
93,41.8
93,41.8
93,41.8
93,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
94,41.8
95,41.8
95,41.8
95,41.8
95,41.8
95,41.8
95,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
96,41.8
97,41.8
97,41.8
97,41.8
97,41.8
97,41.8
97,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
98,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
99,41.8
100,41.8
100,41.8
100,41.8
100,41.8
100,41.8
100,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
101,41.8
102,41.8
102,41.8
102,41.8
102,41.8
102,41.8
102,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
103,41.8
104,41.8
104,41.8
104,41.8
104,41.8
104,41.8
104,41.8
104,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
105,41.8
106,41.8
106,41.8
106,41.8
106,41.8
106,41.8
106,41.8
106,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
107,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
108,41.8
109,41.8
109,41.8
109,41.8
109,41.8
109,41.8
109,41.8
109,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
110,41.8
111,41.8
111,41.8
111,41.8
111,41.8
111,41.8
111,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
112,41.8
113,41.8
113,41.8
113,41.8
113,41.8
113,41.8
113,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
114,41.8
115,41.8
115,41.8
115,41.8
115,41.8
115,41.8
115,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
116,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
117,41.8
118,41.8
118,41.8
118,41.8
118,41.8
118,41.8
118,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
119,41.8
120,41.8
120,41.8
120,41.8
120,41.8
120,41.8
120,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
121,41.8
122,41.8
122,41.8
122,41.8
122,41.8
122,41.8
122,41.8
122,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
123,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
124,41.8
125,41.8
125,41.8
125,41.8
125,41.8
125,41.8
125,41.8
125,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
126,41.8
127,41.8
127,41.8
127,41.8
127,41.8
127,41.8
127,41.8
127,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
128,41.8
129,41.8
129,41.8
129,41.8
129,41.8
129,41.8
129,41.8
129,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
130,41.8
131,41.8
131,41.8
131,41.8
131,41.8
131,41.8
131,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
132,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
133,41.8
134,41.8
134,41.8
134,41.8
134,41.8
134,41.8
134,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
135,41.8
136,41.8
136,41.8
136,41.8
136,41.8
136,41.8
136,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
137,41.8
138,41.8
138,41.8
138,41.8
138,41.8
138,41.8
138,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
139,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
140,41.8
141,41.8
141,41.8
141,41.8
141,41.8
141,41.8
141,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
142,41.8
143,41.8
143,41.8
143,41.8
143,41.8
143,41.8
143,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
144,41.8
145,41.8
145,41.8
145,41.8
145,41.8
145,41.8
145,41.8
145,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
146,41.8
147,41.8
147,41.8
147,41.8
147,41.8
147,41.8
147,41.8
147,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
148,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
149,41.8
150,41.8
150,41.8
150,41.8
150,41.8
150,41.8
150,41.8
150,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
151,41.8
152,41.8
152,41.8
152,41.8
152,41.8
152,41.8
152,41.8
152,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
153,41.8
154,41.8
154,41.8
154,41.8
154,41.8
154,41.8
154,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
155,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
156,41.8
157,41.8
157,41.8
157,41.8
157,41.8
157,41.8
157,41.8
157,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
158,41.8
159,41.8
159,41.8
159,41.8
159,41.8
159,41.8
159,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
160,41.8
161,41.8
161,41.8
161,41.8
161,41.8
161,41.8
161,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
162,41.8
163,41.8
163,41.8
163,41.8
163,41.8
163,41.8
163,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
164,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
165,41.8
166,41.8
166,41.8
166,41.8
166,41.8
166,41.8
166,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
167,41.8
168,41.8
168,41.8
168,41.8
168,41.8
168,41.8
168,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
169,41.8
170,41.8
170,41.8
170,41.8
170,41.8
170,41.8
170,41.8
170,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
171,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
172,41.8
173,41.8
173,41.8
173,41.8
173,41.8
173,41.8
173,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
174,41.8
175,41.8
175,41.8
175,41.8
175,41.8
175,41.8
175,41.8
175,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
176,41.8
177,41.8
177,41.8
177,41.8
177,41.8
177,41.8
177,41.8
177,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
178,41.8
179,41.8
179,41.8
179,41.8
179,41.8
179,41.8
179,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
180,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
181,41.8
182,41.8
182,41.8
182,41.8
182,41.8
182,41.8
182,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
183,41.8
184,41.8
184,41.8
184,41.8
184,41.8
184,41.8
184,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
185,41.8
186,41.8
186,41.8
186,41.8
186,41.8
186,41.8
186,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
187,41.8
188,41.8
188,41.8
188,41.8
188,41.8
188,41.8
188,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
189,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
190,41.8
191,41.8
191,41.8
191,41.8
191,41.8
191,41.8
191,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
192,41.8
193,41.8
193,41.8
193,41.8
193,41.8
193,41.8
193,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
194,41.8
195,41.8
195,41.8
195,41.8
195,41.8
195,41.8
195,41.8
195,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
196,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
197,41.8
198,41.8
198,41.8
198,41.8
198,41.8
198,41.8
198,41.8
198,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
199,41.8
200,41.8
200,41.8
200,41.8
200,41.8
200,41.8
200,41.8
200,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
201,41.8
202,41.8
202,41.8
202,41.8
202,41.8
202,41.8
202,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
203,41.8
204,41.8
204,41.8
204,41.8
204,41.8
204,41.8
204,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
205,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
206,41.8
207,41.8
207,41.8
207,41.8
207,41.8
207,41.8
207,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
208,41.8
209,41.8
209,41.8
209,41.8
209,41.8
209,41.8
209,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
210,41.8
211,41.8
211,41.8
211,41.8
211,41.8
211,41.8
211,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
212,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
213,41.8
214,41.8
214,41.8
214,41.8
214,41.8
214,41.8
214,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
215,41.8
216,41.8
216,41.8
216,41.8
216,41.8
216,41.8
216,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
217,41.8
218,41.8
218,41.8
218,41.8
218,41.8
218,41.8
218,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
219,41.8
220,41.8
220,41.8
220,41.8
220,41.8
220,41.8
220,41.8
220,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
221,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
222,41.8
223,41.8
223,41.8
223,41.8
223,41.8
223,41.8
223,41.8
223,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
224,41.8
225,41.8
225,41.8
225,41.8
225,41.8
225,41.8
225,41.8
225,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
227,41.8
227,41.8
227,41.8
227,41.8
227,41.8
227,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
228,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
229,41.8
230,41.8
230,41.8
230,41.8
230,41.8
230,41.8
230,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
231,41.8
232,41.8
232,41.8
232,41.8
232,41.8
232,41.8
232,41.8
233,41.8
233,41.8
233,41.8
233,41.8
233,41.8
233,41.8
233,41.8
233,41.8
