22,44.0
22,44.0
22,44.0
22,44.0
23,44.0
23,44.4
23,44.4
23,44.4
23,44.4
23,44.4
23,44.4
23,44.4
23,44.2
23,44.2
23,44.2
23,44.2
23,44.2
24,44.2
24,44.3
24,44.3
24,44.3
24,44.3
24,44.3
25,44.3
25,44.4
25,44.4
25,44.4
25,44.4
25,44.4
25,44.4
25,44.4
25,44.1
25,44.1
25,44.1
25,44.1
25,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
26,44.1
27,44.1
27,44.4
27,44.4
27,44.4
27,44.4
27,44.4
28,44.4
28,44.3
28,44.3
28,44.3
28,44.3
28,44.3
28,44.3
28,44.3
28,44.2
28,44.2
28,44.2
28,44.2
28,44.2
29,44.2
29,44.1
29,44.1
29,44.1
29,44.1
29,44.1
30,44.1
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
31,44.2
31,44.1
31,44.1
31,44.1
31,44.1
31,44.1
31,44.1
32,44.1
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
32,44.2
33,44.2
33,44.2
33,44.2
33,44.2
33,44.2
33,44.2
33,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
34,44.2
35,44.2
35,44.2
35,44.2
35,44.2
35,44.2
35,44.2
35,44.2
35,44.1
35,44.1
35,44.1
35,44.1
35,44.1
36,44.1
36,44.3
36,44.3
36,44.3
36,44.3
36,44.3
36,44.3
37,44.3
37,44.4
37,44.4
37,44.4
37,44.4
37,44.4
37,44.4
37,44.3
37,44.3
37,44.3
37,44.3
37,44.3
37,44.3
38,44.3
38,44.3
38,44.3
38,44.3
38,44.3
38,44.3
39,44.3
39,44.2
39,44.2
39,44.2
39,44.2
39,44.2
39,44.2
39,44.1
39,44.1
39,44.1
39,44.1
39,44.1
39,44.1
40,44.1
40,44.1
40,44.1
40,44.1
40,44.1
40,44.1
41,44.1
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
41,44.2
42,44.2
42,44.4
42,44.4
42,44.4
42,44.4
42,44.4
43,44.4
43,44.3
43,44.3
43,44.3
43,44.3
43,44.3
43,44.3
43,44.3
43,44.2
43,44.2
43,44.2
43,44.2
43,44.2
44,44.2
44,44.4
44,44.4
44,44.4
44,44.4
44,44.4
44,44.4
44,44.3
44,44.3
44,44.3
44,44.3
44,44.3
44,44.3
45,44.3
45,44.3
45,44.3
45,44.3
45,44.3
45,44.3
46,44.3
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.0
46,44.0
46,44.0
46,44.0
46,44.0
47,44.0
47,44.3
47,44.3
47,44.3
47,44.3
47,44.3
48,44.3
48,44.2
48,44.2
48,44.2
48,44.2
48,44.2
48,44.2
48,44.2
48,44.1
48,44.1
48,44.1
48,44.1
48,44.1
49,44.1
49,44.5
49,44.5
49,44.5
49,44.5
49,44.5
50,44.5
50,44.2
50,44.2
50,44.2
50,44.2
50,44.2
50,44.2
50,44.2
50,44.1
50,44.1
50,44.1
50,44.1
50,44.1
51,44.1
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
51,44.4
52,44.4
52,44.1
52,44.1
52,44.1
52,44.1
52,44.1
53,44.1
53,44.2
53,44.2
53,44.2
53,44.2
53,44.2
53,44.2
53,44.2
53,44.3
53,44.3
53,44.3
53,44.3
53,44.3
54,44.3
54,44.0
54,44.0
54,44.0
54,44.0
54,44.0
54,44.0
55,44.3
55,44.3
55,44.3
55,44.3
55,44.3
55,44.3
55,44.3
55,44.2
55,44.2
55,44.2
55,44.2
55,44.2
56,44.2
56,44.2
56,44.2
56,44.2
56,44.2
56,44.2
56,44.2
57,44.2
57,44.3
57,44.3
57,44.3
57,44.3
57,44.3
57,44.3
57,44.2
57,44.2
57,44.2
57,44.2
57,44.2
57,44.2
58,44.4
58,44.4
58,44.4
58,44.4
58,44.4
58,44.4
59,44.4
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
59,44.2
60,44.2
60,44.3
60,44.3
60,44.3
60,44.3
60,44.3
60,44.3
60,44.4
60,44.4
60,44.4
60,44.4
60,44.4
61,44.4
61,44.3
61,44.3
61,44.3
61,44.3
61,44.3
61,44.3
62,44.3
62,44.2
62,44.2
62,44.2
62,44.2
62,44.2
62,44.2
62,44.3
62,44.3
62,44.3
62,44.3
62,44.3
62,44.3
63,44.3
63,44.3
63,44.3
63,44.3
63,44.3
63,44.3
64,44.3
64,44.3
64,44.3
64,44.3
64,44.3
64,44.3
64,44.3
64,44.5
64,44.5
64,44.5
64,44.5
64,44.5
64,44.5
65,44.5
65,44.3
65,44.3
65,44.3
65,44.3
65,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
66,44.3
67,44.3
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
67,44.4
68,44.4
68,44.4
68,44.4
68,44.4
68,44.4
68,44.4
69,44.4
69,44.1
69,44.1
69,44.1
69,44.1
69,44.1
69,44.1
69,44.3
69,44.3
69,44.3
69,44.3
69,44.3
69,44.3
70,44.3
70,44.2
70,44.2
70,44.2
70,44.2
70,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
71,44.2
72,44.2
72,44.5
72,44.5
72,44.5
72,44.5
72,44.5
73,44.5
73,44.2
73,44.2
73,44.2
73,44.2
73,44.2
73,44.2
73,44.2
73,44.3
73,44.3
73,44.3
73,44.3
73,44.3
74,44.3
74,44.4
74,44.4
74,44.4
74,44.4
74,44.4
75,44.4
75,44.3
75,44.3
75,44.3
75,44.3
75,44.3
75,44.3
75,44.3
75,44.2
75,44.2
75,44.2
75,44.2
75,44.2
76,44.2
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
77,44.4
77,44.4
77,44.4
77,44.4
77,44.4
77,44.4
78,44.4
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
78,44.1
79,44.1
79,44.4
79,44.4
79,44.4
79,44.4
79,44.4
79,44.4
80,44.2
80,44.2
80,44.2
80,44.2
80,44.2
80,44.2
80,44.2
80,44.4
80,44.4
80,44.4
80,44.4
80,44.4
81,44.4
81,44.2
81,44.2
81,44.2
81,44.2
81,44.2
81,44.2
82,44.2
82,44.3
82,44.3
82,44.3
82,44.3
82,44.3
82,44.3
82,44.4
82,44.4
82,44.4
82,44.4
82,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
84,44.4
84,44.3
84,44.3
84,44.3
84,44.3
84,44.3
84,44.3
85,44.3
85,44.2
85,44.2
85,44.2
85,44.2
85,44.2
85,44.2
85,44.3
85,44.3
85,44.3
85,44.3
85,44.3
86,44.3
86,44.3
86,44.3
86,44.3
86,44.3
86,44.3
86,44.3
87,44.3
87,44.3
87,44.3
87,44.3
87,44.3
87,44.3
87,44.3
87,44.4
87,44.4
87,44.4
87,44.4
87,44.4
87,44.4
88,44.4
88,44.4
88,44.4
88,44.4
88,44.4
88,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
89,44.4
90,44.4
90,44.2
90,44.2
90,44.2
90,44.2
90,44.2
91,44.2
91,44.2
91,44.2
91,44.2
91,44.2
91,44.2
91,44.2
91,44.2
91,44.5
91,44.5
91,44.5
91,44.5
91,44.5
92,44.5
92,44.1
92,44.1
92,44.1
92,44.1
92,44.1
92,44.1
92,44.3
92,44.3
92,44.3
92,44.3
92,44.3
92,44.3
93,44.3
93,44.2
93,44.2
93,44.2
93,44.2
93,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
94,44.2
95,44.2
95,44.2
95,44.2
95,44.2
95,44.2
95,44.2
96,44.2
96,44.3
96,44.3
96,44.3
96,44.3
96,44.3
96,44.3
96,44.3
96,44.4
96,44.4
96,44.4
96,44.4
96,44.4
97,44.4
97,44.4
97,44.4
97,44.4
97,44.4
97,44.4
97,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
98,44.4
99,44.4
99,44.3
99,44.3
99,44.3
99,44.3
99,44.3
99,44.3
99,44.3
99,44.2
99,44.2
99,44.2
99,44.2
99,44.2
100,44.2
100,44.3
100,44.3
100,44.3
100,44.3
100,44.3
101,44.3
101,44.4
101,44.4
101,44.4
101,44.4
101,44.4
101,44.4
101,44.4
101,44.2
101,44.2
101,44.2
101,44.2
101,44.2
102,44.2
102,44.5
102,44.5
102,44.5
102,44.5
102,44.5
102,44.5
103,44.5
103,44.2
103,44.2
103,44.2
103,44.2
103,44.2
103,44.2
103,44.4
103,44.4
103,44.4
103,44.4
103,44.4
104,44.4
104,44.2
104,44.2
104,44.2
104,44.2
104,44.2
104,44.2
105,44.2
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
105,44.4
106,44.4
106,44.3
106,44.3
106,44.3
106,44.3
106,44.3
106,44.3
107,44.3
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
107,44.2
108,44.2
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
108,44.3
109,44.3
109,44.4
109,44.4
109,44.4
109,44.4
109,44.4
109,44.4
110,44.4
110,44.4
110,44.4
110,44.4
110,44.4
110,44.4
110,44.4
110,44.3
110,44.3
110,44.3
110,44.3
110,44.3
111,44.3
111,44.2
111,44.2
111,44.2
111,44.2
111,44.2
111,44.2
112,44.2
112,44.2
112,44.2
112,44.2
112,44.2
112,44.2
112,44.2
112,44.3
112,44.3
112,44.3
112,44.3
112,44.3
112,44.3
113,44.3
113,44.3
113,44.3
113,44.3
113,44.3
113,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.1
114,44.1
114,44.1
114,44.1
114,44.1
114,44.1
115,44.1
115,44.2
115,44.2
115,44.2
115,44.2
115,44.2
115,44.2
115,44.4
115,44.4
115,44.4
115,44.4
115,44.4
115,44.4
116,44.4
116,44.3
116,44.3
116,44.3
116,44.3
116,44.3
117,44.3
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
117,44.2
118,44.2
118,44.4
118,44.4
118,44.4
118,44.4
118,44.4
119,44.4
119,44.3
119,44.3
119,44.3
119,44.3
119,44.3
119,44.3
119,44.3
119,44.5
119,44.5
119,44.5
119,44.5
119,44.5
120,44.5
120,44.2
120,44.2
120,44.2
120,44.2
120,44.2
121,44.2
121,44.3
121,44.3
121,44.3
121,44.3
121,44.3
121,44.3
121,44.3
121,44.5
121,44.5
121,44.5
121,44.5
121,44.5
122,44.5
122,44.3
122,44.3
122,44.3
122,44.3
122,44.3
122,44.3
123,44.4
123,44.4
123,44.4
123,44.4
123,44.4
123,44.4
123,44.4
123,44.2
123,44.2
123,44.2
123,44.2
123,44.2
124,44.2
124,44.3
124,44.3
124,44.3
124,44.3
124,44.3
124,44.3
124,44.3
124,44.2
124,44.2
124,44.2
124,44.2
124,44.2
125,44.2
125,44.3
125,44.3
125,44.3
125,44.3
125,44.3
126,44.3
126,44.4
126,44.4
126,44.4
126,44.4
126,44.4
126,44.4
126,44.4
126,44.3
126,44.3
126,44.3
126,44.3
126,44.3
127,44.3
127,44.2
127,44.2
127,44.2
127,44.2
127,44.2
127,44.2
128,44.4
128,44.4
128,44.4
128,44.4
128,44.4
128,44.4
128,44.4
128,44.3
128,44.3
128,44.3
128,44.3
128,44.3
129,44.3
129,44.3
129,44.3
129,44.3
129,44.3
129,44.3
129,44.3
130,44.3
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
131,44.4
131,44.4
131,44.4
131,44.4
131,44.4
131,44.4
131,44.4
131,44.4
131,44.3
131,44.3
131,44.3
131,44.3
131,44.3
132,44.3
132,44.3
132,44.3
132,44.3
132,44.3
132,44.3
132,44.3
133,44.3
133,44.3
133,44.3
133,44.3
133,44.3
133,44.3
133,44.3
133,44.4
133,44.4
133,44.4
133,44.4
133,44.4
134,44.4
134,44.3
134,44.3
134,44.3
134,44.3
134,44.3
134,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
135,44.3
136,44.3
136,44.3
136,44.3
136,44.3
136,44.3
136,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
137,44.3
138,44.3
138,44.5
138,44.5
138,44.5
138,44.5
138,44.5
139,44.5
139,44.2
139,44.2
139,44.2
139,44.2
139,44.2
139,44.2
139,44.4
139,44.4
139,44.4
139,44.4
139,44.4
139,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
141,44.4
141,44.4
141,44.4
141,44.4
141,44.4
141,44.4
142,44.4
142,44.4
142,44.4
142,44.4
142,44.4
142,44.4
142,44.4
142,44.3
142,44.3
142,44.3
142,44.3
142,44.3
142,44.3
143,44.3
143,44.3
143,44.3
143,44.3
143,44.3
143,44.3
144,44.3
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
145,44.4
145,44.5
145,44.5
145,44.5
145,44.5
145,44.5
146,44.5
146,44.2
146,44.2
146,44.2
146,44.2
146,44.2
146,44.2
146,44.2
146,44.4
146,44.4
146,44.4
146,44.4
146,44.4
147,44.4
147,44.3
147,44.3
147,44.3
147,44.3
147,44.3
147,44.3
148,44.3
148,44.4
148,44.4
148,44.4
148,44.4
148,44.4
148,44.4
148,44.2
148,44.2
148,44.2
148,44.2
148,44.2
149,44.2
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
149,44.3
150,44.3
150,44.3
150,44.3
150,44.3
150,44.3
150,44.3
150,44.3
151,44.4
151,44.4
151,44.4
151,44.4
151,44.4
151,44.4
151,44.4
151,44.2
151,44.2
151,44.2
151,44.2
151,44.2
152,44.2
152,44.3
152,44.3
152,44.3
152,44.3
152,44.3
152,44.3
153,44.3
153,44.2
153,44.2
153,44.2
153,44.2
153,44.2
153,44.2
153,44.4
153,44.4
153,44.4
153,44.4
153,44.4
153,44.4
154,44.3
154,44.3
154,44.3
154,44.3
154,44.3
154,44.3
155,44.3
155,44.3
155,44.3
155,44.3
155,44.3
155,44.3
155,44.3
155,44.4
155,44.4
155,44.4
155,44.4
155,44.4
155,44.4
156,44.4
156,44.3
156,44.3
156,44.3
156,44.3
156,44.3
156,44.3
156,44.2
156,44.2
156,44.2
156,44.2
156,44.2
156,44.2
157,44.4
157,44.4
157,44.4
157,44.4
157,44.4
157,44.4
158,44.4
158,44.4
158,44.4
158,44.4
158,44.4
158,44.4
158,44.4
158,44.3
158,44.3
158,44.3
158,44.3
158,44.3
158,44.3
159,44.3
159,44.3
159,44.3
159,44.3
159,44.3
159,44.3
160,44.3
160,44.2
160,44.2
160,44.2
160,44.2
160,44.2
160,44.2
160,44.1
160,44.1
160,44.1
160,44.1
160,44.1
160,44.1
161,44.1
161,44.4
161,44.4
161,44.4
161,44.4
161,44.4
162,44.4
162,44.2
162,44.2
162,44.2
162,44.2
162,44.2
162,44.2
162,44.2
162,44.3
162,44.3
162,44.3
162,44.3
162,44.3
163,44.3
163,44.4
163,44.4
163,44.4
163,44.4
163,44.4
164,44.4
164,44.4
164,44.4
164,44.4
164,44.4
164,44.4
164,44.4
164,44.4
164,44.3
164,44.3
164,44.3
164,44.3
164,44.3
165,44.3
165,44.4
165,44.4
165,44.4
165,44.4
165,44.4
165,44.4
165,44.4
165,44.3
165,44.3
165,44.3
165,44.3
165,44.3
166,44.3
166,44.3
166,44.3
166,44.3
166,44.3
166,44.3
167,44.3
167,44.4
167,44.4
167,44.4
167,44.4
167,44.4
167,44.4
167,44.4
167,44.3
167,44.3
167,44.3
167,44.3
167,44.3
168,44.3
168,44.5
168,44.5
168,44.5
168,44.5
168,44.5
168,44.5
169,44.5
169,44.4
169,44.4
169,44.4
169,44.4
169,44.4
169,44.4
169,44.2
169,44.2
169,44.2
169,44.2
169,44.2
170,44.2
170,44.3
170,44.3
170,44.3
170,44.3
170,44.3
170,44.3
171,44.3
171,44.3
171,44.3
171,44.3
171,44.3
171,44.3
171,44.3
171,44.4
171,44.4
171,44.4
171,44.4
171,44.4
171,44.4
172,44.4
172,44.3
172,44.3
172,44.3
172,44.3
172,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
173,44.3
174,44.3
174,44.4
174,44.4
174,44.4
174,44.4
174,44.4
174,44.4
174,44.5
174,44.5
174,44.5
174,44.5
174,44.5
174,44.5
175,44.5
175,44.3
175,44.3
175,44.3
175,44.3
175,44.3
176,44.3
176,44.4
176,44.4
176,44.4
176,44.4
176,44.4
176,44.4
176,44.3
176,44.3
176,44.3
176,44.3
176,44.3
176,44.3
177,44.3
177,44.5
177,44.5
177,44.5
177,44.5
177,44.5
178,44.5
178,44.3
178,44.3
178,44.3
178,44.3
178,44.3
178,44.3
178,44.3
178,44.2
178,44.2
178,44.2
178,44.2
178,44.2
179,44.2
179,44.4
179,44.4
179,44.4
179,44.4
179,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
180,44.4
181,44.4
181,44.2
181,44.2
181,44.2
181,44.2
181,44.2
181,44.2
181,44.4
181,44.4
181,44.4
181,44.4
181,44.4
181,44.4
182,44.4
182,44.3
182,44.3
182,44.3
182,44.3
182,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
183,44.3
184,44.3
184,44.2
184,44.2
184,44.2
184,44.2
184,44.2
185,44.2
185,44.4
185,44.4
185,44.4
185,44.4
185,44.4
185,44.4
185,44.4
185,44.3
185,44.3
185,44.3
185,44.3
185,44.3
186,44.3
186,44.4
186,44.4
186,44.4
186,44.4
186,44.4
186,44.4
187,44.4
187,44.4
187,44.4
187,44.4
187,44.4
187,44.4
187,44.4
187,44.1
187,44.1
187,44.1
187,44.1
187,44.1
188,44.1
188,44.4
188,44.4
188,44.4
188,44.4
188,44.4
188,44.4
189,44.4
189,44.1
189,44.1
189,44.1
189,44.1
189,44.1
189,44.1
189,44.2
189,44.2
189,44.2
189,44.2
189,44.2
189,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
190,44.2
191,44.2
191,44.0
191,44.0
191,44.0
191,44.0
191,44.0
191,44.0
192,44.0
192,44.3
192,44.3
192,44.3
192,44.3
192,44.3
192,44.3
192,44.4
192,44.4
192,44.4
192,44.4
192,44.4
192,44.4
193,44.5
193,44.5
193,44.5
193,44.5
193,44.5
193,44.5
194,44.5
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
194,44.2
195,44.2
195,44.3
195,44.3
195,44.3
195,44.3
195,44.3
196,44.3
196,44.5
196,44.5
196,44.5
196,44.5
196,44.5
196,44.5
196,44.4
196,44.4
196,44.4
196,44.4
196,44.4
196,44.4
197,44.4
197,44.3
197,44.3
197,44.3
197,44.3
197,44.3
197,44.3
197,44.4
197,44.4
197,44.4
197,44.4
197,44.4
197,44.4
198,44.4
198,44.5
198,44.5
198,44.5
198,44.5
198,44.5
199,44.5
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
199,44.3
200,44.3
200,44.4
200,44.4
200,44.4
200,44.4
200,44.4
201,44.4
201,44.4
201,44.4
201,44.4
201,44.4
201,44.4
201,44.4
201,44.2
201,44.2
201,44.2
201,44.2
201,44.2
201,44.2
202,44.2
202,44.4
202,44.4
202,44.4
202,44.4
202,44.4
203,44.4
203,44.4
203,44.4
203,44.4
203,44.4
203,44.4
203,44.4
203,44.4
203,44.3
203,44.3
203,44.3
203,44.3
203,44.3
204,44.3
204,44.3
204,44.3
204,44.3
204,44.3
204,44.3
205,44.3
205,44.1
205,44.1
205,44.1
205,44.1
205,44.1
205,44.1
205,44.1
205,44.4
205,44.4
205,44.4
205,44.4
205,44.4
206,44.4
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
206,44.3
207,44.3
207,44.2
207,44.2
207,44.2
207,44.2
207,44.2
208,44.2
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
208,44.4
209,44.4
209,44.4
209,44.4
209,44.4
209,44.4
209,44.4
209,44.4
210,44.4
210,44.4
210,44.4
210,44.4
210,44.4
210,44.4
210,44.4
210,44.3
210,44.3
210,44.3
210,44.3
210,44.3
211,44.3
211,44.4
211,44.4
211,44.4
211,44.4
211,44.4
211,44.4
212,44.4
212,44.2
212,44.2
212,44.2
212,44.2
212,44.2
212,44.2
212,44.4
212,44.4
212,44.4
212,44.4
212,44.4
212,44.4
213,44.4
213,44.4
213,44.4
213,44.4
213,44.4
213,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
214,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
215,44.4
216,44.3
216,44.3
216,44.3
216,44.3
216,44.3
216,44.3
217,44.3
217,44.4
217,44.4
217,44.4
217,44.4
217,44.4
217,44.4
217,44.0
217,44.0
217,44.0
217,44.0
217,44.0
217,44.0
218,44.0
218,44.2
218,44.2
218,44.2
218,44.2
218,44.2
219,44.2
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
219,44.3
220,44.3
220,44.3
220,44.3
220,44.3
220,44.3
220,44.3
221,44.3
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
222,44.4
223,44.4
223,44.3
223,44.3
223,44.3
223,44.3
223,44.3
224,44.3
224,44.4
224,44.4
224,44.4
224,44.4
224,44.4
224,44.4
224,44.4
224,44.2
224,44.2
224,44.2
224,44.2
224,44.2
225,44.2
225,44.4
225,44.4
225,44.4
225,44.4
225,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
226,44.4
227,44.4
227,44.5
227,44.5
227,44.5
227,44.5
227,44.5
227,44.5
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
228,44.3
229,44.3
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
231,44.4
231,44.1
231,44.1
231,44.1
231,44.1
231,44.1
231,44.1
231,44.1
231,44.2
231,44.2
231,44.2
231,44.2
231,44.2
232,44.2
232,44.2
232,44.2
232,44.2
232,44.2
232,44.2
232,44.2
233,44.2
233,44.3
233,44.3
233,44.3
233,44.3
233,44.3
233,44.3
