22,44.2
22,44.2
22,44.2
22,44.2
23,44.2
23,44.2
23,44.2
23,44.2
23,44.2
23,44.2
23,44.2
23,44.2
23,44.3
23,44.3
23,44.3
23,44.3
23,44.3
24,44.3
24,44.6
24,44.6
24,44.6
24,44.6
24,44.6
25,44.6
25,44.6
25,44.6
25,44.6
25,44.6
25,44.6
25,44.6
25,44.6
25,44.8
25,44.8
25,44.8
25,44.8
25,44.8
26,44.8
26,44.0
26,44.0
26,44.0
26,44.0
26,44.0
26,44.0
26,44.0
26,44.7
26,44.7
26,44.7
26,44.7
26,44.7
27,44.7
27,44.6
27,44.6
27,44.6
27,44.6
27,44.6
28,44.6
28,44.0
28,44.0
28,44.0
28,44.0
28,44.0
28,44.0
28,44.0
28,44.5
28,44.5
28,44.5
28,44.5
28,44.5
29,44.5
29,44.3
29,44.3
29,44.3
29,44.3
29,44.3
29,44.3
30,44.3
30,44.8
30,44.8
30,44.8
30,44.8
30,44.8
30,44.8
30,44.2
30,44.2
30,44.2
30,44.2
30,44.2
31,44.2
31,44.5
31,44.5
31,44.5
31,44.5
31,44.5
31,44.5
32,44.5
32,44.6
32,44.6
32,44.6
32,44.6
32,44.6
32,44.6
32,44.7
32,44.7
32,44.7
32,44.7
32,44.7
32,44.7
33,44.7
33,44.5
33,44.5
33,44.5
33,44.5
33,44.5
34,44.5
34,44.5
34,44.5
34,44.5
34,44.5
34,44.5
34,44.5
34,44.3
34,44.3
34,44.3
34,44.3
34,44.3
34,44.3
35,44.3
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
35,44.4
36,44.4
36,44.3
36,44.3
36,44.3
36,44.3
36,44.3
37,44.3
37,44.3
37,44.3
37,44.3
37,44.3
37,44.3
37,44.3
37,44.2
37,44.2
37,44.2
37,44.2
37,44.2
37,44.2
38,44.2
38,44.9
38,44.9
38,44.9
38,44.9
38,44.9
39,44.9
39,44.5
39,44.5
39,44.5
39,44.5
39,44.5
39,44.5
39,44.3
39,44.3
39,44.3
39,44.3
39,44.3
39,44.3
40,44.3
40,45.1
40,45.1
40,45.1
40,45.1
40,45.1
41,45.1
41,44.5
41,44.5
41,44.5
41,44.5
41,44.5
41,44.5
41,44.5
41,43.8
41,43.8
41,43.8
41,43.8
41,43.8
42,43.8
42,44.5
42,44.5
42,44.5
42,44.5
42,44.5
42,44.5
43,44.9
43,44.9
43,44.9
43,44.9
43,44.9
43,44.9
43,44.9
43,44.6
43,44.6
43,44.6
43,44.6
43,44.6
44,44.6
44,44.3
44,44.3
44,44.3
44,44.3
44,44.3
44,44.3
44,44.3
44,44.1
44,44.1
44,44.1
44,44.1
44,44.1
45,44.1
45,44.9
45,44.9
45,44.9
45,44.9
45,44.9
46,44.9
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.1
46,44.5
46,44.5
46,44.5
46,44.5
46,44.5
47,44.5
47,44.2
47,44.2
47,44.2
47,44.2
47,44.2
47,44.2
48,44.2
48,44.8
48,44.8
48,44.8
48,44.8
48,44.8
48,44.8
48,44.1
48,44.1
48,44.1
48,44.1
48,44.1
49,44.1
49,45.4
49,45.4
49,45.4
49,45.4
49,45.4
49,45.4
50,45.4
50,44.6
50,44.6
50,44.6
50,44.6
50,44.6
50,44.6
50,44.4
50,44.4
50,44.4
50,44.4
50,44.4
50,44.4
51,44.4
51,45.3
51,45.3
51,45.3
51,45.3
51,45.3
51,45.3
51,44.0
51,44.0
51,44.0
51,44.0
51,44.0
52,44.0
52,44.9
52,44.9
52,44.9
52,44.9
52,44.9
52,44.9
53,44.9
53,44.4
53,44.4
53,44.4
53,44.4
53,44.4
53,44.4
53,44.5
53,44.5
53,44.5
53,44.5
53,44.5
53,44.5
54,44.5
54,44.6
54,44.6
54,44.6
54,44.6
54,44.6
55,44.6
55,44.5
55,44.5
55,44.5
55,44.5
55,44.5
55,44.5
55,44.8
55,44.8
55,44.8
55,44.8
55,44.8
55,44.8
56,44.8
56,44.8
56,44.8
56,44.8
56,44.8
56,44.8
57,44.8
57,45.1
57,45.1
57,45.1
57,45.1
57,45.1
57,45.1
57,44.3
57,44.3
57,44.3
57,44.3
57,44.3
57,44.3
58,44.3
58,44.0
58,44.0
58,44.0
58,44.0
58,44.0
59,44.0
59,44.6
59,44.6
59,44.6
59,44.6
59,44.6
59,44.6
59,44.6
59,44.9
59,44.9
59,44.9
59,44.9
59,44.9
60,44.9
60,44.5
60,44.5
60,44.5
60,44.5
60,44.5
60,44.5
60,44.8
60,44.8
60,44.8
60,44.8
60,44.8
60,44.8
61,44.8
61,44.1
61,44.1
61,44.1
61,44.1
61,44.1
62,44.1
62,44.8
62,44.8
62,44.8
62,44.8
62,44.8
62,44.8
62,44.8
62,44.5
62,44.5
62,44.5
62,44.5
62,44.5
63,44.5
63,44.7
63,44.7
63,44.7
63,44.7
63,44.7
63,44.7
64,44.6
64,44.6
64,44.6
64,44.6
64,44.6
64,44.6
64,44.6
64,44.4
64,44.4
64,44.4
64,44.4
64,44.4
65,44.4
65,44.9
65,44.9
65,44.9
65,44.9
65,44.9
65,44.9
66,44.9
66,44.2
66,44.2
66,44.2
66,44.2
66,44.2
66,44.2
66,44.9
66,44.9
66,44.9
66,44.9
66,44.9
67,44.9
67,43.8
67,43.8
67,43.8
67,43.8
67,43.8
67,43.8
67,43.8
67,44.7
67,44.7
67,44.7
67,44.7
67,44.7
68,44.7
68,44.8
68,44.8
68,44.8
68,44.8
68,44.8
68,44.8
69,44.8
69,44.4
69,44.4
69,44.4
69,44.4
69,44.4
69,44.4
69,44.8
69,44.8
69,44.8
69,44.8
69,44.8
70,44.8
70,44.8
70,44.8
70,44.8
70,44.8
70,44.8
70,44.8
71,44.8
71,44.1
71,44.1
71,44.1
71,44.1
71,44.1
71,44.1
71,45.1
71,45.1
71,45.1
71,45.1
71,45.1
71,45.1
72,44.9
72,44.9
72,44.9
72,44.9
72,44.9
72,44.9
73,44.9
73,44.1
73,44.1
73,44.1
73,44.1
73,44.1
73,44.1
73,44.5
73,44.5
73,44.5
73,44.5
73,44.5
73,44.5
74,44.5
74,44.5
74,44.5
74,44.5
74,44.5
74,44.5
75,44.5
75,44.4
75,44.4
75,44.4
75,44.4
75,44.4
75,44.4
75,44.8
75,44.8
75,44.8
75,44.8
75,44.8
75,44.8
76,44.8
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.4
76,44.3
76,44.3
76,44.3
76,44.3
76,44.3
76,44.3
77,44.3
77,44.8
77,44.8
77,44.8
77,44.8
77,44.8
78,44.8
78,44.8
78,44.8
78,44.8
78,44.8
78,44.8
78,44.8
78,45.0
78,45.0
78,45.0
78,45.0
78,45.0
78,45.0
79,45.0
79,44.2
79,44.2
79,44.2
79,44.2
79,44.2
80,44.2
80,44.6
80,44.6
80,44.6
80,44.6
80,44.6
80,44.6
80,44.7
80,44.7
80,44.7
80,44.7
80,44.7
80,44.7
81,44.7
81,44.5
81,44.5
81,44.5
81,44.5
81,44.5
82,44.5
82,44.5
82,44.5
82,44.5
82,44.5
82,44.5
82,44.5
82,44.5
82,44.9
82,44.9
82,44.9
82,44.9
82,44.9
83,44.9
83,44.4
83,44.4
83,44.4
83,44.4
83,44.4
84,44.4
84,44.5
84,44.5
84,44.5
84,44.5
84,44.5
84,44.5
84,44.5
84,45.0
84,45.0
84,45.0
84,45.0
84,45.0
85,45.0
85,44.2
85,44.2
85,44.2
85,44.2
85,44.2
85,44.2
85,44.2
85,44.3
85,44.3
85,44.3
85,44.3
85,44.3
86,44.3
86,44.9
86,44.9
86,44.9
86,44.9
86,44.9
87,44.9
87,44.4
87,44.4
87,44.4
87,44.4
87,44.4
87,44.4
87,44.4
87,45.1
87,45.1
87,45.1
87,45.1
87,45.1
88,45.1
88,43.9
88,43.9
88,43.9
88,43.9
88,43.9
88,43.9
89,43.9
89,45.5
89,45.5
89,45.5
89,45.5
89,45.5
89,45.5
89,44.1
89,44.1
89,44.1
89,44.1
89,44.1
90,44.1
90,45.4
90,45.4
90,45.4
90,45.4
90,45.4
90,45.4
91,45.4
91,44.8
91,44.8
91,44.8
91,44.8
91,44.8
91,44.8
91,44.1
91,44.1
91,44.1
91,44.1
91,44.1
92,44.1
92,44.9
92,44.9
92,44.9
92,44.9
92,44.9
92,44.9
92,44.9
92,44.1
92,44.1
92,44.1
92,44.1
92,44.1
93,44.1
93,44.5
93,44.5
93,44.5
93,44.5
93,44.5
93,44.5
94,44.5
94,45.1
94,45.1
94,45.1
94,45.1
94,45.1
94,45.1
94,44.7
94,44.7
94,44.7
94,44.7
94,44.7
95,44.7
95,44.6
95,44.6
95,44.6
95,44.6
95,44.6
95,44.6
96,44.6
96,44.3
96,44.3
96,44.3
96,44.3
96,44.3
96,44.3
96,45.1
96,45.1
96,45.1
96,45.1
96,45.1
96,45.1
97,45.1
97,44.4
97,44.4
97,44.4
97,44.4
97,44.4
98,44.4
98,44.7
98,44.7
98,44.7
98,44.7
98,44.7
98,44.7
98,44.5
98,44.5
98,44.5
98,44.5
98,44.5
98,44.5
99,44.5
99,45.0
99,45.0
99,45.0
99,45.0
99,45.0
100,45.0
100,44.4
100,44.4
100,44.4
100,44.4
100,44.4
100,44.4
100,44.5
100,44.5
100,44.5
100,44.5
100,44.5
100,44.5
101,44.5
101,44.2
101,44.2
101,44.2
101,44.2
101,44.2
101,44.2
101,45.1
101,45.1
101,45.1
101,45.1
101,45.1
101,45.1
102,45.1
102,44.7
102,44.7
102,44.7
102,44.7
102,44.7
103,44.7
103,44.5
103,44.5
103,44.5
103,44.5
103,44.5
103,44.5
103,44.8
103,44.8
103,44.8
103,44.8
103,44.8
103,44.8
104,44.8
104,44.8
104,44.8
104,44.8
104,44.8
104,44.8
105,44.8
105,44.8
105,44.8
105,44.8
105,44.8
105,44.8
105,44.8
105,44.2
105,44.2
105,44.2
105,44.2
105,44.2
105,44.2
106,44.2
106,44.9
106,44.9
106,44.9
106,44.9
106,44.9
107,44.9
107,44.8
107,44.8
107,44.8
107,44.8
107,44.8
107,44.8
107,44.8
107,44.4
107,44.4
107,44.4
107,44.4
107,44.4
108,44.4
108,44.9
108,44.9
108,44.9
108,44.9
108,44.9
108,44.9
108,44.6
108,44.6
108,44.6
108,44.6
108,44.6
108,44.6
109,44.6
109,44.5
109,44.5
109,44.5
109,44.5
109,44.5
110,44.5
110,44.7
110,44.7
110,44.7
110,44.7
110,44.7
110,44.7
110,44.7
110,44.3
110,44.3
110,44.3
110,44.3
110,44.3
111,44.3
111,44.5
111,44.5
111,44.5
111,44.5
111,44.5
112,44.5
112,44.8
112,44.8
112,44.8
112,44.8
112,44.8
112,44.8
112,44.8
112,44.5
112,44.5
112,44.5
112,44.5
112,44.5
113,44.5
113,45.2
113,45.2
113,45.2
113,45.2
113,45.2
113,45.2
114,45.2
114,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.3
114,44.6
114,44.6
114,44.6
114,44.6
114,44.6
115,44.6
115,45.0
115,45.0
115,45.0
115,45.0
115,45.0
115,45.0
116,45.0
116,44.4
116,44.4
116,44.4
116,44.4
116,44.4
116,44.4
116,44.3
116,44.3
116,44.3
116,44.3
116,44.3
116,44.3
117,45.4
117,45.4
117,45.4
117,45.4
117,45.4
117,45.4
117,45.4
117,44.1
117,44.1
117,44.1
117,44.1
117,44.1
118,44.1
118,44.8
118,44.8
118,44.8
118,44.8
118,44.8
118,44.8
119,44.8
119,44.7
119,44.7
119,44.7
119,44.7
119,44.7
119,44.7
119,44.5
119,44.5
119,44.5
119,44.5
119,44.5
119,44.5
120,45.1
120,45.1
120,45.1
120,45.1
120,45.1
120,45.1
121,45.1
121,44.6
121,44.6
121,44.6
121,44.6
121,44.6
121,44.6
121,44.5
121,44.5
121,44.5
121,44.5
121,44.5
121,44.5
122,44.5
122,44.8
122,44.8
122,44.8
122,44.8
122,44.8
123,44.8
123,44.7
123,44.7
123,44.7
123,44.7
123,44.7
123,44.7
123,44.6
123,44.6
123,44.6
123,44.6
123,44.6
123,44.6
124,44.6
124,44.5
124,44.5
124,44.5
124,44.5
124,44.5
125,44.5
125,45.1
125,45.1
125,45.1
125,45.1
125,45.1
125,45.1
125,45.1
125,44.3
125,44.3
125,44.3
125,44.3
125,44.3
126,44.3
126,45.0
126,45.0
126,45.0
126,45.0
126,45.0
126,45.0
126,44.9
126,44.9
126,44.9
126,44.9
126,44.9
126,44.9
127,44.9
127,44.6
127,44.6
127,44.6
127,44.6
127,44.6
128,44.6
128,44.8
128,44.8
128,44.8
128,44.8
128,44.8
128,44.8
128,44.8
128,44.4
128,44.4
128,44.4
128,44.4
128,44.4
129,44.4
129,44.6
129,44.6
129,44.6
129,44.6
129,44.6
130,44.6
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,44.4
130,45.0
130,45.0
130,45.0
130,45.0
130,45.0
131,45.0
131,44.7
131,44.7
131,44.7
131,44.7
131,44.7
131,44.7
132,44.7
132,44.8
132,44.8
132,44.8
132,44.8
132,44.8
132,44.8
132,44.6
132,44.6
132,44.6
132,44.6
132,44.6
133,44.6
133,44.6
133,44.6
133,44.6
133,44.6
133,44.6
133,44.6
133,44.6
133,45.0
133,45.0
133,45.0
133,45.0
133,45.0
134,45.0
134,44.6
134,44.6
134,44.6
134,44.6
134,44.6
134,44.6
135,44.6
135,44.1
135,44.1
135,44.1
135,44.1
135,44.1
135,44.1
135,45.4
135,45.4
135,45.4
135,45.4
135,45.4
136,45.4
136,44.0
136,44.0
136,44.0
136,44.0
136,44.0
136,44.0
137,44.0
137,44.4
137,44.4
137,44.4
137,44.4
137,44.4
137,44.4
137,44.7
137,44.7
137,44.7
137,44.7
137,44.7
137,44.7
138,44.9
138,44.9
138,44.9
138,44.9
138,44.9
138,44.9
139,44.9
139,44.4
139,44.4
139,44.4
139,44.4
139,44.4
139,44.4
139,44.7
139,44.7
139,44.7
139,44.7
139,44.7
139,44.7
140,44.7
140,44.4
140,44.4
140,44.4
140,44.4
140,44.4
141,44.4
141,44.9
141,44.9
141,44.9
141,44.9
141,44.9
141,44.9
141,44.5
141,44.5
141,44.5
141,44.5
141,44.5
141,44.5
142,44.5
142,44.6
142,44.6
142,44.6
142,44.6
142,44.6
142,44.6
142,45.2
142,45.2
142,45.2
142,45.2
142,45.2
142,45.2
143,45.2
143,44.3
143,44.3
143,44.3
143,44.3
143,44.3
144,44.3
144,44.8
144,44.8
144,44.8
144,44.8
144,44.8
144,44.8
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
144,44.4
145,44.4
145,44.9
145,44.9
145,44.9
145,44.9
145,44.9
146,44.9
146,44.8
146,44.8
146,44.8
146,44.8
146,44.8
146,44.8
146,44.8
146,44.4
146,44.4
146,44.4
146,44.4
146,44.4
147,44.4
147,44.6
147,44.6
147,44.6
147,44.6
147,44.6
148,44.6
148,44.7
148,44.7
148,44.7
148,44.7
148,44.7
148,44.7
148,44.7
148,45.1
148,45.1
148,45.1
148,45.1
148,45.1
149,45.1
149,44.6
149,44.6
149,44.6
149,44.6
149,44.6
149,44.6
149,44.2
149,44.2
149,44.2
149,44.2
149,44.2
149,44.2
150,44.2
150,44.9
150,44.9
150,44.9
150,44.9
150,44.9
151,44.9
151,44.5
151,44.5
151,44.5
151,44.5
151,44.5
151,44.5
151,44.5
151,45.1
151,45.1
151,45.1
151,45.1
151,45.1
152,45.1
152,44.3
152,44.3
152,44.3
152,44.3
152,44.3
153,44.3
153,44.4
153,44.4
153,44.4
153,44.4
153,44.4
153,44.4
153,44.4
153,45.2
153,45.2
153,45.2
153,45.2
153,45.2
154,45.2
154,44.2
154,44.2
154,44.2
154,44.2
154,44.2
154,44.2
155,44.2
155,44.9
155,44.9
155,44.9
155,44.9
155,44.9
155,44.9
155,44.4
155,44.4
155,44.4
155,44.4
155,44.4
156,44.4
156,44.8
156,44.8
156,44.8
156,44.8
156,44.8
156,44.8
157,44.8
157,44.7
157,44.7
157,44.7
157,44.7
157,44.7
157,44.7
157,44.1
157,44.1
157,44.1
157,44.1
157,44.1
158,44.1
158,44.9
158,44.9
158,44.9
158,44.9
158,44.9
158,44.9
158,44.9
158,44.7
158,44.7
158,44.7
158,44.7
158,44.7
159,44.7
159,44.4
159,44.4
159,44.4
159,44.4
159,44.4
159,44.4
160,44.4
160,45.2
160,45.2
160,45.2
160,45.2
160,45.2
160,45.2
160,44.3
160,44.3
160,44.3
160,44.3
160,44.3
161,44.3
161,44.5
161,44.5
161,44.5
161,44.5
161,44.5
161,44.5
162,44.5
162,44.7
162,44.7
162,44.7
162,44.7
162,44.7
162,44.7
162,44.8
162,44.8
162,44.8
162,44.8
162,44.8
162,44.8
163,44.2
163,44.2
163,44.2
163,44.2
163,44.2
163,44.2
164,44.2
164,44.9
164,44.9
164,44.9
164,44.9
164,44.9
164,44.9
164,44.7
164,44.7
164,44.7
164,44.7
164,44.7
164,44.7
165,44.7
165,44.9
165,44.9
165,44.9
165,44.9
165,44.9
165,44.9
165,44.6
165,44.6
165,44.6
165,44.6
165,44.6
166,44.6
166,44.4
166,44.4
166,44.4
166,44.4
166,44.4
166,44.4
167,44.4
167,44.6
167,44.6
167,44.6
167,44.6
167,44.6
167,44.6
167,44.7
167,44.7
167,44.7
167,44.7
167,44.7
167,44.7
168,44.7
168,45.1
168,45.1
168,45.1
168,45.1
168,45.1
169,45.1
169,44.3
169,44.3
169,44.3
169,44.3
169,44.3
169,44.3
169,44.5
169,44.5
169,44.5
169,44.5
169,44.5
169,44.5
170,44.5
170,44.9
170,44.9
170,44.9
170,44.9
170,44.9
171,44.9
171,44.7
171,44.7
171,44.7
171,44.7
171,44.7
171,44.7
171,44.2
171,44.2
171,44.2
171,44.2
171,44.2
171,44.2
172,44.2
172,44.9
172,44.9
172,44.9
172,44.9
172,44.9
173,44.9
173,44.7
173,44.7
173,44.7
173,44.7
173,44.7
173,44.7
173,44.7
173,44.5
173,44.5
173,44.5
173,44.5
173,44.5
174,44.5
174,44.5
174,44.5
174,44.5
174,44.5
174,44.5
174,44.5
174,45.0
174,45.0
174,45.0
174,45.0
174,45.0
174,45.0
175,45.0
175,44.4
175,44.4
175,44.4
175,44.4
175,44.4
176,44.4
176,45.1
176,45.1
176,45.1
176,45.1
176,45.1
176,45.1
176,45.1
176,44.6
176,44.6
176,44.6
176,44.6
176,44.6
177,44.6
177,44.8
177,44.8
177,44.8
177,44.8
177,44.8
178,44.8
178,44.4
178,44.4
178,44.4
178,44.4
178,44.4
178,44.4
178,44.4
178,45.1
178,45.1
178,45.1
178,45.1
178,45.1
179,45.1
179,44.7
179,44.7
179,44.7
179,44.7
179,44.7
179,44.7
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
180,44.8
181,44.8
181,44.5
181,44.5
181,44.5
181,44.5
181,44.5
181,44.5
181,44.5
181,44.3
181,44.3
181,44.3
181,44.3
181,44.3
182,44.3
182,44.9
182,44.9
182,44.9
182,44.9
182,44.9
183,44.9
183,43.8
183,43.8
183,43.8
183,43.8
183,43.8
183,43.8
183,43.8
183,45.0
183,45.0
183,45.0
183,45.0
183,45.0
184,45.0
184,44.7
184,44.7
184,44.7
184,44.7
184,44.7
184,44.7
185,44.7
185,44.0
185,44.0
185,44.0
185,44.0
185,44.0
185,44.0
185,45.3
185,45.3
185,45.3
185,45.3
185,45.3
186,45.3
186,44.9
186,44.9
186,44.9
186,44.9
186,44.9
186,44.9
187,44.9
187,45.3
187,45.3
187,45.3
187,45.3
187,45.3
187,45.3
187,43.8
187,43.8
187,43.8
187,43.8
187,43.8
187,43.8
188,43.8
188,45.0
188,45.0
188,45.0
188,45.0
188,45.0
189,45.0
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
189,44.7
190,44.7
190,44.5
190,44.5
190,44.5
190,44.5
190,44.5
190,44.5
190,45.1
190,45.1
190,45.1
190,45.1
190,45.1
190,45.1
191,44.4
191,44.4
191,44.4
191,44.4
191,44.4
191,44.4
192,44.4
192,44.5
192,44.5
192,44.5
192,44.5
192,44.5
192,44.5
192,44.6
192,44.6
192,44.6
192,44.6
192,44.6
192,44.6
193,44.6
193,44.6
193,44.6
193,44.6
193,44.6
193,44.6
194,44.6
194,44.6
194,44.6
194,44.6
194,44.6
194,44.6
194,44.6
194,45.0
194,45.0
194,45.0
194,45.0
194,45.0
194,45.0
195,45.0
195,44.5
195,44.5
195,44.5
195,44.5
195,44.5
196,44.5
196,45.0
196,45.0
196,45.0
196,45.0
196,45.0
196,45.0
196,45.0
196,44.7
196,44.7
196,44.7
196,44.7
196,44.7
197,44.7
197,44.5
197,44.5
197,44.5
197,44.5
197,44.5
197,44.5
197,44.9
197,44.9
197,44.9
197,44.9
197,44.9
197,44.9
198,44.9
198,44.6
198,44.6
198,44.6
198,44.6
198,44.6
199,44.6
199,45.2
199,45.2
199,45.2
199,45.2
199,45.2
199,45.2
199,44.9
199,44.9
199,44.9
199,44.9
199,44.9
199,44.9
200,44.9
200,44.5
200,44.5
200,44.5
200,44.5
200,44.5
201,44.5
201,44.5
201,44.5
201,44.5
201,44.5
201,44.5
201,44.5
201,44.5
201,44.8
201,44.8
201,44.8
201,44.8
201,44.8
202,44.8
202,44.8
202,44.8
202,44.8
202,44.8
202,44.8
203,44.8
203,45.0
203,45.0
203,45.0
203,45.0
203,45.0
203,45.0
203,45.0
203,44.5
203,44.5
203,44.5
203,44.5
203,44.5
204,44.5
204,44.8
204,44.8
204,44.8
204,44.8
204,44.8
204,44.8
205,44.8
205,45.0
205,45.0
205,45.0
205,45.0
205,45.0
205,45.0
205,44.4
205,44.4
205,44.4
205,44.4
205,44.4
206,44.4
206,44.5
206,44.5
206,44.5
206,44.5
206,44.5
206,44.5
206,44.5
206,44.4
206,44.4
206,44.4
206,44.4
206,44.4
207,44.4
207,45.0
207,45.0
207,45.0
207,45.0
207,45.0
208,45.0
208,44.9
208,44.9
208,44.9
208,44.9
208,44.9
208,44.9
208,44.9
208,45.2
208,45.2
208,45.2
208,45.2
208,45.2
209,45.2
209,44.4
209,44.4
209,44.4
209,44.4
209,44.4
209,44.4
210,44.4
210,44.8
210,44.8
210,44.8
210,44.8
210,44.8
210,44.8
210,45.0
210,45.0
210,45.0
210,45.0
210,45.0
211,45.0
211,44.8
211,44.8
211,44.8
211,44.8
211,44.8
211,44.8
212,44.8
212,44.3
212,44.3
212,44.3
212,44.3
212,44.3
212,44.3
212,44.7
212,44.7
212,44.7
212,44.7
212,44.7
212,44.7
213,44.9
213,44.9
213,44.9
213,44.9
213,44.9
213,44.9
213,44.9
213,44.5
213,44.5
213,44.5
213,44.5
213,44.5
214,44.5
214,44.8
214,44.8
214,44.8
214,44.8
214,44.8
214,44.8
215,44.8
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
215,44.7
216,44.7
216,45.2
216,45.2
216,45.2
216,45.2
216,45.2
216,45.2
217,45.2
217,44.2
217,44.2
217,44.2
217,44.2
217,44.2
217,44.2
217,45.4
217,45.4
217,45.4
217,45.4
217,45.4
217,45.4
218,45.4
218,44.2
218,44.2
218,44.2
218,44.2
218,44.2
219,44.2
219,45.4
219,45.4
219,45.4
219,45.4
219,45.4
219,45.4
219,44.7
219,44.7
219,44.7
219,44.7
219,44.7
219,44.7
220,44.7
220,44.5
220,44.5
220,44.5
220,44.5
220,44.5
221,44.5
221,44.6
221,44.6
221,44.6
221,44.6
221,44.6
221,44.6
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
221,44.4
222,44.4
222,44.8
222,44.8
222,44.8
222,44.8
222,44.8
222,44.8
222,45.1
222,45.1
222,45.1
222,45.1
222,45.1
222,45.1
223,45.1
223,45.0
223,45.0
223,45.0
223,45.0
223,45.0
224,45.0
224,44.7
224,44.7
224,44.7
224,44.7
224,44.7
224,44.7
224,45.0
224,45.0
224,45.0
224,45.0
224,45.0
224,45.0
225,45.0
225,44.7
225,44.7
225,44.7
225,44.7
225,44.7
226,44.7
226,45.0
226,45.0
226,45.0
226,45.0
226,45.0
226,45.0
226,45.0
226,44.5
226,44.5
226,44.5
226,44.5
226,44.5
227,44.5
227,44.9
227,44.9
227,44.9
227,44.9
227,44.9
228,44.9
228,45.1
228,45.1
228,45.1
228,45.1
228,45.1
228,45.1
228,45.1
228,43.9
228,43.9
228,43.9
228,43.9
228,43.9
229,43.9
229,45.3
229,45.3
229,45.3
229,45.3
229,45.3
229,45.3
230,45.3
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.4
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
231,44.8
231,44.7
231,44.7
231,44.7
231,44.7
231,44.7
231,44.7
231,44.7
231,44.4
231,44.4
231,44.4
231,44.4
231,44.4
232,44.4
232,45.2
232,45.2
232,45.2
232,45.2
232,45.2
232,45.2
233,44.7
233,44.7
233,44.7
233,44.7
233,44.7
233,44.7
233,44.7
