69,73
69,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
71,73
71,73
71,73
71,73
71,73
71,73
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
74,72
74,72
74,72
74,72
74,72
74,72
74,72
75,72
75,72
75,72
75,72
75,72
75,72
75,73
75,73
75,73
75,73
75,73
75,73
76,72
76,72
76,72
76,72
76,72
76,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
77,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
78,72
79,72
79,72
79,72
79,72
79,72
79,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
80,72
81,72
81,72
81,72
81,72
81,72
81,72
82,73
82,73
82,73
82,73
82,73
82,73
82,72
82,72
82,72
82,72
82,72
82,72
83,72
83,72
83,72
83,72
83,72
83,72
83,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
85,72
86,72
86,72
86,72
86,72
86,72
86,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
88,71
88,71
88,71
88,71
88,71
88,71
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
89,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
90,72
91,71
91,71
91,71
91,71
91,71
91,71
91,71
92,72
92,72
92,72
92,72
92,72
92,72
92,71
92,71
92,71
92,71
92,71
92,71
93,72
93,72
93,72
93,72
93,72
93,72
93,72
94,71
94,71
94,71
94,71
94,71
94,71
94,72
94,72
94,72
94,72
94,72
94,72
95,72
95,72
95,72
95,72
95,72
95,72
96,71
96,71
96,71
96,71
96,71
96,71
96,71
96,72
96,72
96,72
96,72
96,72
96,72
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
98,71
98,71
98,71
98,71
98,71
98,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
99,71
100,71
100,71
100,71
100,71
100,71
100,71
100,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
101,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
102,71
103,71
103,71
103,71
103,71
103,71
103,71
104,71
104,71
104,71
104,71
104,71
104,71
104,71
104,72
104,72
104,72
104,72
104,72
104,72
105,71
105,71
105,71
105,71
105,71
105,71
106,72
106,72
106,72
106,72
106,72
106,72
106,71
106,71
106,71
106,71
106,71
106,71
106,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
107,71
108,71
108,71
108,71
108,71
108,71
108,71
108,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
109,71
110,71
110,71
110,71
110,71
110,71
110,71
110,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
111,71
112,71
112,71
112,71
112,71
112,71
112,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
113,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
114,71
115,71
115,71
115,71
115,71
115,71
115,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
116,71
117,71
117,71
117,71
117,71
117,71
117,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
118,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
119,71
120,71
120,71
120,71
120,71
120,71
120,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
121,71
122,71
122,71
122,71
122,71
122,71
122,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
123,71
124,71
124,71
124,71
124,71
124,71
124,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
125,71
126,71
126,71
126,71
126,71
126,71
126,71
126,70
126,70
126,70
126,70
126,70
126,70
127,71
127,71
127,71
127,71
127,71
127,71
127,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
128,71
129,70
129,70
129,70
129,70
129,70
129,70
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
130,71
131,70
131,70
131,70
131,70
131,70
131,70
131,71
131,71
131,71
131,71
131,71
131,71
131,71
132,70
132,70
132,70
132,70
132,70
132,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
133,70
134,70
134,70
134,70
134,70
134,70
134,70
135,71
135,71
135,71
135,71
135,71
135,71
135,71
135,71
135,71
135,71
135,71
135,71
136,70
136,70
136,70
136,70
136,70
136,70
136,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
137,70
138,70
138,70
138,70
138,70
138,70
138,70
138,70
138,71
138,71
138,71
138,71
138,71
138,71
139,71
139,71
139,71
139,71
139,71
139,71
140,70
140,70
140,70
140,70
140,70
140,70
140,71
140,71
140,71
140,71
140,71
140,71
140,71
141,70
141,70
141,70
141,70
141,70
141,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
142,70
143,71
143,71
143,71
143,71
143,71
143,71
143,71
143,71
143,71
143,71
143,71
143,71
144,70
144,70
144,70
144,70
144,70
144,70
144,70
145,70
145,70
145,70
145,70
145,70
145,70
145,71
145,71
145,71
145,71
145,71
145,71
146,71
146,71
146,71
146,71
146,71
146,71
146,71
147,70
147,70
147,70
147,70
147,70
147,70
147,70
147,70
147,70
147,70
147,70
147,70
148,70
148,70
148,70
148,70
148,70
148,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
149,70
150,70
150,70
150,70
150,70
150,70
150,70
150,71
150,71
150,71
150,71
150,71
150,71
150,71
151,70
151,70
151,70
151,70
151,70
151,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
152,70
153,70
153,70
153,70
153,70
153,70
153,70
154,70
154,70
154,70
154,70
154,70
154,70
154,71
154,71
154,71
154,71
154,71
154,71
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
155,70
156,70
156,70
156,70
156,70
156,70
156,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
157,70
158,70
158,70
158,70
158,70
158,70
158,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
159,70
160,71
160,71
160,71
160,71
160,71
160,71
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
161,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
162,70
163,71
163,71
163,71
163,71
163,71
163,71
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
164,70
165,70
165,70
165,70
165,70
165,70
165,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
166,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
167,70
168,70
168,70
168,70
168,70
168,70
168,70
169,70
169,70
169,70
169,70
169,70
169,70
169,71
169,71
169,71
169,71
169,71
169,71
170,70
170,70
170,70
170,70
170,70
170,70
170,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
171,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
172,70
173,70
173,70
173,70
173,70
173,70
173,70
174,71
174,71
174,71
174,71
174,71
174,71
174,70
174,70
174,70
174,70
174,70
174,70
174,70
175,70
175,70
175,70
175,70
175,70
175,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
176,70
177,70
177,70
177,70
177,70
177,70
177,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
178,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
179,70
180,70
180,70
180,70
180,70
180,70
180,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
181,70
182,70
182,70
182,70
182,70
182,70
182,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
183,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
184,70
185,70
185,70
185,70
185,70
185,70
185,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
186,70
187,70
187,70
187,70
187,70
187,70
187,70
187,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
188,70
189,70
189,70
189,70
189,70
189,70
189,70
189,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
190,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
191,70
192,70
192,70
192,70
192,70
192,70
192,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
193,70
194,70
194,70
194,70
194,70
194,70
194,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
195,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
196,70
197,70
197,70
197,70
197,70
197,70
197,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
198,70
199,70
199,70
199,70
199,70
199,70
199,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
200,70
201,70
201,70
201,70
201,70
201,70
201,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
202,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
203,70
204,70
204,70
204,70
204,70
204,70
204,70
204,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
205,70
206,70
206,70
206,70
206,70
206,70
206,70
206,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
207,70
208,69
208,69
208,69
208,69
208,69
208,69
208,69
208,70
208,70
208,70
208,70
208,70
208,70
209,70
209,70
209,70
209,70
209,70
209,70
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
210,69
211,71
211,71
211,71
211,71
211,71
211,71
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
212,70
213,69
213,69
213,69
213,69
213,69
213,69
214,70
214,70
214,70
214,70
214,70
214,70
214,70
214,70
214,70
214,70
214,70
214,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
215,70
216,69
216,69
216,69
216,69
216,69
216,69
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
217,70
218,70
218,70
218,70
218,70
218,70
218,70
219,69
219,69
219,69
219,69
219,69
219,69
219,69
219,70
219,70
219,70
219,70
219,70
219,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
220,70
221,70
221,70
221,70
221,70
221,70
221,70
221,70
222,69
222,69
222,69
222,69
222,69
222,69
222,70
222,70
222,70
222,70
222,70
222,70
223,70
223,70
223,70
223,70
223,70
223,70
223,70
224,69
224,69
224,69
224,69
224,69
224,69
224,70
224,70
224,70
224,70
224,70
224,70
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
225,69
226,70
226,70
226,70
226,70
226,70
226,70
227,70
227,70
227,70
227,70
227,70
227,70
227,69
227,69
227,69
227,69
227,69
227,69
227,69
228,70
228,70
228,70
228,70
228,70
228,70
229,70
229,70
229,70
229,70
229,70
229,70
229,69
229,69
229,69
229,69
229,69
229,69
229,69
230,69
230,69
230,69
230,69
230,69
230,69
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
231,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
232,70
233,70
233,70
233,70
233,70
233,70
233,70
234,70
234,70
234,70
234,70
234,70
234,70
234,70
234,69
234,69
234,69
234,69
234,69
234,69
235,69
235,69
235,69
235,69
235,69
235,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
236,69
237,70
237,70
237,70
237,70
237,70
237,70
237,69
237,69
237,69
237,69
237,69
237,69
238,68
238,68
238,68
238,68
238,68
238,68
238,68
239,69
239,69
239,69
239,69
239,69
239,69
239,70
239,70
239,70
239,70
239,70
239,70
240,69
240,69
240,69
240,69
240,69
240,69
240,69
241,70
241,70
241,70
241,70
241,70
241,70
241,69
241,69
241,69
241,69
241,69
241,69
242,69
242,69
242,69
242,69
242,69
242,69
242,69
243,69
243,69
243,69
243,69
243,69
243,69
243,70
243,70
243,70
243,70
243,70
243,70
244,69
244,69
244,69
244,69
244,69
244,69
244,70
244,70
244,70
244,70
244,70
244,70
244,70
245,70
245,70
245,70
245,70
245,70
245,70
246,69
246,69
246,69
246,69
246,69
246,69
246,70
246,70
246,70
246,70
246,70
246,70
246,70
247,70
247,70
247,70
247,70
247,70
247,70
248,70
248,70
248,70
248,70
248,70
248,70
248,69
248,69
248,69
248,69
248,69
248,69
248,69
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
250,70
250,70
250,70
250,70
250,70
250,70
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
251,69
252,69
252,69
252,69
252,69
252,69
252,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
253,69
254,70
254,70
254,70
254,70
254,70
254,70
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
255,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
256,69
257,69
257,69
257,69
257,69
257,69
257,69
257,69
258,70
258,70
258,70
258,70
258,70
258,70
258,70
258,70
258,70
258,70
258,70
258,70
259,70
259,70
259,70
259,70
259,70
259,70
259,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
260,70
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
261,69
262,69
262,69
262,69
262,69
262,69
262,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
263,69
264,70
264,70
264,70
264,70
264,70
264,70
265,69
265,69
265,69
265,69
265,69
265,69
265,69
265,69
265,69
265,69
265,69
265,69
266,70
266,70
266,70
266,70
266,70
266,70
266,70
267,69
267,69
267,69
267,69
267,69
267,69
267,69
267,69
267,69
267,69
267,69
267,69
268,70
268,70
268,70
268,70
268,70
268,70
268,70
268,69
268,69
268,69
268,69
268,69
268,69
269,69
269,69
269,69
269,69
269,69
269,69
270,69
270,69
270,69
270,69
270,69
270,69
270,69
270,70
270,70
270,70
270,70
270,70
270,70
271,69
271,69
271,69
271,69
271,69
271,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
272,69
273,69
273,69
273,69
273,69
273,69
273,69
273,70
273,70
273,70
273,70
273,70
273,70
274,69
274,69
274,69
274,69
274,69
274,69
274,69
275,70
275,70
275,70
275,70
275,70
275,70
275,69
275,69
275,69
275,69
275,69
275,69
276,69
276,69
276,69
276,69
276,69
276,69
276,69
277,70
277,70
277,70
277,70
277,70
277,70
277,69
277,69
277,69
277,69
277,69
277,69
278,70
278,70
278,70
278,70
278,70
278,70
278,69
278,69
278,69
278,69
278,69
278,69
278,69
279,69
279,69
279,69
279,69
279,69
279,69
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
280,70
281,70
281,70
281,70
281,70
281,70
281,70
282,70
282,70
282,70
282,70
282,70
282,70
282,69
282,69
282,69
282,69
282,69
282,69
283,69
283,69
283,69
283,69
283,69
283,69
283,69
284,69
284,69
284,69
284,69
284,69
284,69
284,70
284,70
284,70
284,70
284,70
284,70
285,70
285,70
285,70
285,70
285,70
285,70
285,70
285,69
285,69
285,69
285,69
285,69
285,69
286,70
286,70
286,70
286,70
286,70
286,70
287,69
287,69
287,69
287,69
287,69
287,69
287,69
287,70
287,70
287,70
287,70
287,70
287,70
288,70
288,70
288,70
288,70
288,70
288,70
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
289,69
290,69
290,69
290,69
290,69
290,69
290,69
290,70
290,70
290,70
290,70
290,70
290,70
291,69
291,69
291,69
291,69
291,69
291,69
291,69
292,69
292,69
292,69
292,69
292,69
292,69
292,70
292,70
292,70
292,70
292,70
292,70
293,69
293,69
293,69
293,69
293,69
293,69
293,69
294,70
294,70
294,70
294,70
294,70
294,70
294,69
294,69
294,69
294,69
294,69
294,69
295,69
295,69
295,69
295,69
295,69
295,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
296,69
297,70
297,70
297,70
297,70
297,70
297,70
297,69
297,69
297,69
297,69
297,69
297,69
297,69
298,69
298,69
298,69
298,69
298,69
298,69
299,70
299,70
299,70
299,70
299,70
299,70
299,70
299,70
299,70
299,70
299,70
299,70
300,69
300,69
300,69
300,69
300,69
300,69
300,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
301,69
302,70
302,70
302,70
302,70
302,70
302,70
302,70
302,69
302,69
302,69
302,69
302,69
302,69
303,69
303,69
303,69
303,69
303,69
303,69
304,70
304,70
304,70
304,70
304,70
304,70
304,70
304,69
304,69
304,69
304,69
304,69
304,69
305,70
305,70
305,70
305,70
305,70
305,70
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
306,69
307,69
307,69
307,69
307,69
307,69
307,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
308,69
309,69
309,69
309,69
309,69
309,69
309,69
309,70
309,70
309,70
309,70
309,70
309,70
310,69
310,69
310,69
310,69
310,69
310,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
311,69
312,69
312,69
312,69
312,69
312,69
312,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
313,69
314,69
314,69
314,69
314,69
314,69
314,69
314,70
314,70
314,70
314,70
314,70
314,70
314,70
315,69
315,69
315,69
315,69
315,69
315,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
316,69
317,70
317,70
317,70
317,70
317,70
317,70
317,70
318,69
318,69
318,69
318,69
318,69
318,69
318,69
318,69
318,69
318,69
318,69
318,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
319,69
320,69
320,69
320,69
320,69
320,69
320,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
321,69
322,69
322,69
322,69
322,69
322,69
322,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
323,69
324,69
324,69
324,69
324,69
324,69
324,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
325,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
326,69
327,69
327,69
327,69
327,69
327,69
327,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
328,69
329,69
329,69
329,69
329,69
329,69
329,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
330,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
331,69
332,69
332,69
332,69
332,69
332,69
332,69
332,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
333,69
334,69
334,69
334,69
334,69
334,69
334,69
334,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
335,69
336,69
336,69
336,69
336,69
336,69
336,69
337,70
337,70
337,70
337,70
337,70
337,70
337,70
337,69
337,69
337,69
337,69
337,69
337,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
338,69
339,69
339,69
339,69
339,69
339,69
339,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
340,69
341,69
341,69
341,69
341,69
341,69
341,69
341,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
342,69
343,69
343,69
343,69
343,69
343,69
343,69
343,69
343,70
343,70
343,70
343,70
343,70
343,70
344,70
344,70
344,70
344,70
344,70
344,70
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
345,69
346,69
346,69
346,69
346,69
346,69
346,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
347,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
348,69
349,69
349,69
349,69
349,69
349,69
349,69
349,69
350,69
350,69
350,69
350,69
