22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
59,0.0
59,0.0
59,0.0
59,0.9
59,0.0
59,0.0
59,0.0
59,5.7
59,0.8
59,0.8
60,7.8
60,3.0
60,3.0
60,5.9
60,8.4
60,8.4
60,8.9
60,7.4
60,12.2
60,12.2
61,15.3
61,8.0
61,8.0
61,17.8
61,16.4
61,18.6
61,18.6
61,15.9
61,20.6
61,20.6
62,21.2
62,24.9
62,19.3
62,19.3
62,23.7
62,32.3
62,32.3
62,25.0
62,27.2
62,30.6
63,30.6
63,32.9
63,35.4
63,35.4
63,33.9
63,34.2
63,40.0
63,40.0
63,38.7
63,38.3
64,38.3
64,42.6
64,37.6
64,36.1
64,36.1
64,33.4
64,32.7
64,32.7
64,37.8
65,36.6
65,36.0
65,36.0
65,36.0
65,40.2
65,40.2
65,35.2
65,37.4
65,34.2
65,34.2
65,36.2
65,37.8
66,37.8
66,34.9
66,39.5
66,37.7
66,37.7
66,37.9
66,35.6
66,35.6
66,36.9
67,31.9
67,39.1
67,39.1
67,37.4
67,35.1
67,35.1
67,38.8
67,36.9
67,40.2
67,40.2
68,31.0
68,42.8
68,42.8
68,32.6
68,34.1
68,34.1
68,40.9
68,35.4
68,36.7
68,36.7
69,37.6
69,36.9
69,36.9
69,36.9
69,36.9
69,34.4
69,34.4
69,39.7
69,35.4
69,35.4
70,38.4
70,34.6
70,39.0
70,39.0
70,38.7
70,32.5
70,32.5
70,38.0
70,35.9
70,35.7
71,35.7
71,35.5
71,39.5
71,39.5
71,36.9
71,36.1
71,38.4
71,38.4
71,35.4
71,34.2
72,34.2
72,35.3
72,39.3
72,37.6
72,37.6
72,35.2
72,37.4
72,35.0
72,35.0
72,38.1
73,35.8
73,35.7
73,35.7
73,38.9
73,36.1
73,36.1
73,34.2
73,42.0
73,34.9
73,34.9
74,35.2
74,36.5
74,36.5
74,39.0
74,36.2
74,37.7
74,37.7
74,38.7
74,35.0
74,35.0
75,37.7
75,36.2
75,37.7
75,37.7
75,31.3
75,42.4
75,42.4
75,37.3
75,36.4
75,35.4
76,35.4
76,35.1
76,37.2
76,37.2
76,36.5
76,38.2
76,36.9
76,36.9
76,36.9
76,35.2
77,35.2
77,40.7
77,34.9
77,40.2
77,40.2
77,32.6
77,37.4
77,38.4
77,38.4
78,37.9
78,34.8
78,34.8
78,33.4
78,39.3
78,39.3
78,38.4
78,33.8
78,37.2
78,37.2
79,37.4
79,39.2
79,35.6
79,35.6
79,36.9
79,36.1
79,36.1
79,35.9
79,37.4
79,40.1
79,40.1
80,33.3
80,37.4
80,37.4
80,35.9
80,39.9
80,35.6
80,35.6
80,35.2
80,38.2
80,38.2
81,36.1
81,38.4
81,34.6
81,34.6
81,38.2
81,37.7
81,37.7
81,37.1
81,32.1
81,40.1
82,40.1
82,36.9
82,35.2
82,35.2
82,36.5
82,39.0
82,39.0
82,35.4
82,37.5
82,36.1
83,36.1
83,37.6
83,37.7
83,37.7
83,36.3
83,36.9
83,36.1
83,36.1
83,35.1
83,39.7
84,39.7
84,37.9
84,32.3
84,39.5
84,39.5
84,33.6
84,36.2
84,36.2
84,37.8
85,37.4
85,38.4
85,38.4
85,35.4
85,35.1
85,35.1
85,37.2
85,38.2
85,35.2
85,35.2
86,37.4
86,40.1
86,40.1
86,32.4
86,38.0
86,35.1
86,35.1
86,41.4
86,36.6
86,36.6
87,35.6
87,38.6
87,34.8
87,34.8
87,41.7
87,30.3
87,30.3
87,40.3
87,35.4
87,38.4
87,38.4
88,33.7
88,38.9
88,38.9
88,40.2
88,36.0
88,35.6
88,35.6
88,33.6
88,36.2
88,36.2
89,39.5
89,38.6
89,35.6
89,35.6
89,38.6
89,37.3
89,37.3
89,36.4
89,36.2
89,32.7
90,32.7
90,36.0
90,38.5
90,38.5
90,41.5
90,33.5
90,35.9
90,35.9
90,41.5
90,36.0
91,36.0
91,37.3
91,38.9
91,34.3
91,34.3
91,36.1
91,35.1
91,35.1
91,34.7
92,41.0
92,37.9
92,37.9
92,35.6
92,34.4
92,34.4
92,38.0
92,35.9
92,33.2
92,33.2
93,42.4
93,36.4
93,36.4
93,32.9
93,38.7
93,36.7
93,36.7
93,38.4
93,37.9
93,37.9
94,38.1
94,35.8
94,37.1
94,37.1
94,35.4
94,35.9
94,40.9
94,40.9
94,32.2
94,36.4
94,39.8
95,39.8
95,37.1
95,31.2
95,31.2
95,40.0
95,33.4
95,40.9
95,40.9
95,37.1
95,37.9
96,37.9
96,34.8
96,38.4
96,34.6
96,34.6
96,38.2
96,37.7
96,37.7
96,37.1
96,36.2
97,38.6
97,38.6
97,33.1
97,39.7
97,39.7
97,36.2
97,35.2
97,44.9
97,44.9
98,29.1
98,38.0
98,38.0
98,35.9
98,38.2
98,38.6
98,38.6
98,33.9
98,36.5
98,36.5
99,37.4
99,40.1
99,34.9
99,34.9
99,36.9
99,36.1
99,36.1
99,36.7
99,34.2
99,37.0
100,37.0
100,39.7
100,36.2
100,36.2
100,33.5
100,42.0
100,30.8
100,30.8
100,37.6
100,38.9
100,38.9
101,38.6
101,39.8
101,31.9
101,31.9
101,33.2
101,41.6
101,41.6
101,37.9
101,37.3
101,35.6
102,35.6
102,36.9
102,32.8
102,32.8
102,38.5
102,34.9
102,38.7
102,38.7
102,37.6
102,35.2
103,35.2
103,39.9
103,34.8
103,35.9
103,35.9
103,37.4
103,35.9
103,35.9
103,37.4
104,34.2
104,36.2
104,36.2
104,40.3
104,37.1
104,37.1
104,35.4
104,36.7
104,38.4
104,38.4
105,37.1
105,38.8
105,39.2
105,39.2
105,29.1
105,41.9
105,38.1
105,38.1
105,38.3
105,33.4
105,33.4
106,35.9
106,37.4
106,37.5
106,37.5
106,37.7
106,38.7
106,38.7
106,35.0
106,35.2
106,34.9
107,34.9
107,37.0
107,38.8
107,38.8
107,38.5
107,38.9
107,38.9
107,33.5
107,35.0
107,38.0
108,38.0
108,39.2
108,33.9
108,33.9
108,38.2
108,37.7
108,36.2
108,36.2
108,37.8
109,35.3
109,38.5
109,38.5
109,35.4
109,37.6
109,37.7
109,37.7
109,33.7
109,37.2
109,37.2
110,35.7
110,39.7
110,33.6
110,33.6
110,38.1
110,36.7
110,34.1
110,34.1
110,41.4
110,32.3
110,37.0
111,37.0
111,36.4
111,36.4
111,36.4
111,38.0
111,38.4
111,35.4
111,35.4
111,34.2
111,38.7
112,38.7
112,35.9
112,39.0
112,41.2
112,41.2
112,32.3
112,36.7
112,36.7
112,35.9
112,39.9
113,36.4
113,36.4
113,34.6
113,35.7
113,35.7
113,39.7
113,32.9
113,40.3
113,40.3
114,37.1
114,38.8
114,38.8
114,34.1
114,32.5
114,38.3
114,38.3
114,43.0
114,36.2
114,36.2
115,37.4
115,33.3
115,33.3
115,36.5
115,37.4
115,38.4
115,38.4
115,35.4
115,37.6
115,37.6
116,36.9
116,33.6
116,37.0
116,37.0
116,42.2
116,31.0
116,39.5
116,39.5
116,37.7
116,35.4
117,35.4
117,37.6
117,36.9
117,37.7
117,37.7
117,36.2
117,35.2
117,35.2
117,36.5
117,39.9
117,30.6
118,30.6
118,44.1
118,34.3
118,34.3
118,36.9
118,35.3
118,34.9
118,34.9
118,40.3
118,35.4
119,35.4
119,36.7
119,36.7
119,37.5
119,37.5
119,36.1
119,35.9
119,35.9
119,39.9
119,34.8
120,35.9
120,35.9
120,38.2
120,36.9
120,36.9
120,40.2
120,33.5
120,33.5
120,40.1
121,32.5
121,40.5
121,40.5
121,33.1
121,33.0
121,33.0
121,42.2
121,37.1
121,35.4
121,35.4
122,36.7
122,36.7
122,36.7
122,36.7
122,35.9
122,35.7
122,35.7
122,35.5
122,38.6
122,38.6
123,34.2
123,35.3
123,35.3
123,36.8
123,37.0
123,37.2
123,37.2
123,36.5
123,38.2
123,38.2
124,36.9
124,36.9
124,35.2
124,35.2
124,39.1
124,34.6
124,34.6
124,37.4
124,34.2
124,39.5
125,39.5
125,33.6
125,38.7
125,38.7
125,35.9
125,37.4
125,35.9
125,35.9
125,36.5
125,38.2
126,38.2
126,38.6
126,34.8
126,35.1
126,35.1
126,40.5
126,34.8
126,34.8
126,35.9
126,38.2
126,39.4
127,39.4
127,34.9
127,36.9
127,36.9
127,34.4
127,34.7
127,41.0
127,41.0
127,33.8
127,39.7
128,39.7
128,38.8
128,35.8
128,33.0
128,33.0
128,37.0
128,38.9
128,38.9
128,37.7
129,35.4
129,36.7
129,36.7
129,32.5
129,40.0
129,40.0
129,37.5
129,34.4
129,41.4
129,41.4
130,30.8
130,38.5
130,38.5
130,39.0
130,37.9
130,33.9
130,33.9
130,36.5
130,39.0
130,39.0
131,40.3
131,31.1
131,37.2
131,37.2
131,36.5
131,39.0
131,39.0
131,35.4
131,36.7
131,36.7
132,36.7
132,35.9
132,34.9
132,34.9
132,38.6
132,35.9
132,35.9
132,34.9
132,36.2
132,37.0
133,37.0
133,36.4
133,40.5
133,33.9
133,33.9
133,39.1
133,33.7
133,33.7
133,34.7
133,36.8
134,38.7
134,38.7
134,35.9
134,37.4
134,37.4
134,33.4
134,40.2
134,37.7
134,37.7
134,34.6
134,37.4
135,37.4
135,33.4
135,40.2
135,33.6
135,33.6
135,38.7
135,38.4
135,38.4
135,35.4
135,40.9
136,40.9
136,31.8
136,38.0
136,34.2
136,34.2
136,37.8
136,37.4
136,37.4
136,40.1
137,34.9
137,32.8
137,32.8
137,39.3
137,40.9
137,35.1
137,35.1
137,38.7
137,36.6
137,36.6
138,35.6
138,36.1
138,37.6
138,37.6
138,39.4
138,34.9
138,34.9
138,35.2
138,36.5
138,36.5
139,36.5
139,37.4
139,37.5
139,37.5
139,34.4
139,43.9
139,43.9
139,31.3
139,33.2
139,40.0
140,40.0
140,38.4
140,38.7
140,38.7
140,37.4
140,31.6
140,34.5
140,34.5
140,40.0
140,40.9
141,40.9
141,39.3
141,30.4
141,34.7
141,34.7
141,41.0
141,31.2
141,40.0
141,40.0
142,35.1
142,38.0
142,38.0
142,35.9
142,34.0
142,36.0
142,36.0
142,37.6
142,38.9
142,38.9
142,34.4
142,35.5
143,37.0
143,37.0
143,35.5
143,37.8
143,37.8
143,38.2
143,33.6
143,37.8
143,37.8
144,34.0
144,39.3
144,39.3
144,34.2
144,34.5
144,37.5
144,37.5
144,36.2
144,35.3
144,35.3
145,35.2
145,38.3
145,36.4
145,36.4
145,35.5
145,32.8
145,32.8
145,36.3
145,38.9
145,34.7
146,34.7
146,34.3
146,34.0
146,34.0
146,36.9
146,34.0
146,34.0
146,38.6
146,34.3
146,34.0
147,34.0
147,35.3
147,32.7
147,32.7
147,33.1
147,35.2
147,34.5
147,34.5
147,32.1
147,37.3
148,37.3
148,30.6
148,36.3
148,32.7
148,32.7
148,32.3
148,35.3
148,35.3
148,34.0
149,28.1
149,35.2
149,35.2
149,29.1
149,35.7
149,35.7
149,35.5
149,28.7
149,28.7
149,33.4
150,31.0
150,33.2
150,33.2
150,30.0
150,30.3
150,30.3
150,31.6
150,31.6
150,28.3
150,28.3
151,30.0
151,29.0
151,29.0
151,32.8
151,25.9
151,31.4
151,31.4
151,28.5
151,24.8
151,24.8
151,26.2
152,27.3
152,31.3
152,31.3
152,25.4
152,25.5
152,25.5
152,28.2
152,24.3
152,22.7
152,22.7
153,26.8
153,22.8
153,22.8
153,25.4
153,17.9
153,26.3
153,26.3
153,23.5
153,20.0
153,20.0
154,21.6
154,22.0
154,16.0
154,16.0
154,23.7
154,20.9
154,20.9
154,18.2
154,17.6
154,19.3
155,19.3
155,18.3
155,14.6
155,14.6
155,13.5
155,14.9
155,14.9
155,15.2
155,19.0
155,10.3
156,10.3
156,14.7
156,12.1
156,12.1
156,9.7
156,11.9
156,9.0
156,9.0
156,13.9
156,7.6
157,7.6
157,5.8
157,6.9
157,7.9
157,7.9
157,5.9
157,5.1
157,5.1
157,2.7
157,2.5
158,2.5
158,0.0
158,5.3
158,0.0
158,0.0
158,0.0
158,3.1
158,3.1
158,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
175,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
