22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,1.9
46,1.9
46,1.9
46,4.1
47,4.1
47,8.3
47,8.3
47,8.3
47,9.9
47,9.9
47,14.7
47,14.7
47,17.6
47,17.6
48,17.6
48,22.3
48,22.3
48,24.1
48,24.1
48,24.1
48,27.8
48,27.8
48,31.8
48,31.8
49,35.1
49,35.1
49,35.1
49,38.9
49,38.9
49,39.6
49,39.6
49,39.6
49,35.1
50,35.1
50,35.1
50,35.1
50,33.1
50,33.1
50,33.1
50,36.3
50,36.3
50,36.4
50,36.4
51,36.4
51,36.6
51,36.6
51,35.9
51,35.9
51,35.9
51,36.4
51,36.4
51,36.2
52,36.2
52,37.7
52,37.7
52,37.7
52,36.2
52,36.2
52,35.9
52,35.9
52,37.0
52,37.0
52,37.0
52,36.2
53,36.2
53,37.2
53,37.2
53,37.2
53,36.0
53,36.0
53,34.9
53,34.9
53,36.8
53,36.8
54,36.8
54,37.7
54,37.7
54,35.1
54,35.1
54,35.1
54,36.4
54,36.4
54,36.6
54,36.6
55,36.6
55,36.1
55,36.1
55,36.2
55,36.2
55,37.7
55,37.7
55,37.7
55,35.1
56,35.1
56,39.0
56,39.0
56,39.0
56,36.4
56,36.4
56,35.5
56,35.5
56,36.2
56,36.2
57,36.2
57,36.6
57,36.6
57,36.4
57,36.4
57,35.3
57,35.3
57,35.3
57,35.5
58,35.5
58,37.6
58,37.6
58,37.6
58,35.5
58,35.5
58,36.1
58,36.1
58,36.1
58,37.2
58,37.2
58,35.9
59,35.9
59,38.8
59,38.8
59,38.8
59,35.7
59,35.7
59,34.7
59,34.7
59,34.7
59,38.3
60,38.3
60,35.5
60,35.5
60,37.4
60,37.4
60,37.4
60,36.8
60,36.8
60,37.2
60,37.2
61,37.2
61,34.7
61,34.7
61,38.5
61,38.5
61,34.9
61,34.9
61,34.9
61,37.6
62,37.6
62,37.2
62,37.2
62,37.2
62,35.5
62,35.5
62,36.2
62,36.2
62,36.2
62,36.2
63,36.2
63,37.0
63,37.0
63,37.7
63,37.7
63,37.7
63,35.7
63,35.7
63,37.9
64,37.9
64,37.2
64,37.2
64,37.2
64,36.4
64,36.4
64,35.3
64,35.3
64,35.3
64,39.4
65,39.4
65,36.2
65,36.2
65,35.5
65,35.5
65,35.5
65,38.1
65,38.1
65,36.4
65,36.4
65,36.4
65,36.0
66,36.0
66,36.8
66,36.8
66,36.6
66,36.6
66,36.6
66,37.4
66,37.4
66,38.5
66,38.5
67,38.5
67,36.6
67,36.6
67,36.0
67,36.0
67,35.5
67,35.5
67,35.5
67,37.6
68,37.6
68,35.7
68,35.7
68,35.7
68,37.4
68,37.4
68,37.2
68,37.2
68,37.0
68,37.0
69,37.0
69,36.6
69,36.6
69,38.3
69,38.3
69,38.3
69,36.0
69,36.0
69,37.2
70,37.2
70,36.2
70,36.2
70,36.2
70,36.2
70,36.2
70,36.8
70,36.8
70,36.8
70,37.7
71,37.7
71,35.3
71,35.3
71,38.1
71,38.1
71,38.1
71,35.7
71,35.7
71,37.9
71,37.9
71,37.9
71,36.4
72,36.4
72,37.5
72,37.5
72,36.0
72,36.0
72,36.0
72,37.7
72,37.7
72,36.8
72,36.8
73,36.8
73,36.2
73,36.2
73,37.0
73,37.0
73,37.9
73,37.9
73,37.9
73,36.2
74,36.2
74,36.8
74,36.8
74,36.8
74,36.8
74,36.8
74,37.2
74,37.2
74,37.0
74,37.0
75,37.0
75,38.1
75,38.1
75,35.7
75,35.7
75,35.7
75,36.2
75,36.2
75,36.8
75,36.8
76,36.6
76,36.6
76,36.6
76,37.4
76,37.4
76,38.5
76,38.5
76,38.5
76,37.0
77,37.0
77,38.1
77,38.1
77,35.5
77,35.5
77,35.5
77,37.4
77,37.4
77,35.5
77,35.5
77,35.5
77,35.9
78,35.9
78,36.8
78,36.8
78,37.9
78,37.9
78,37.9
78,36.0
78,36.0
78,38.1
78,38.1
79,38.1
79,37.7
79,37.7
79,35.7
79,35.7
79,38.1
79,38.1
79,38.1
79,37.3
80,37.3
80,36.6
80,36.6
80,36.6
80,37.0
80,37.0
80,37.0
80,37.0
80,35.9
80,35.9
81,35.9
81,36.8
81,36.8
81,38.8
81,38.8
81,38.8
81,35.8
81,35.8
81,37.2
82,37.2
82,35.5
82,35.5
82,35.5
82,38.1
82,38.1
82,36.4
82,36.4
82,36.4
82,37.9
83,37.9
83,36.2
83,36.2
83,37.2
83,37.2
83,37.2
83,37.0
83,37.0
83,37.3
83,37.3
84,37.3
84,36.4
84,36.4
84,36.8
84,36.8
84,37.2
84,37.2
84,37.2
84,36.6
84,36.6
84,36.1
84,36.1
85,36.1
85,38.3
85,38.3
85,35.5
85,35.5
85,36.8
85,36.8
85,36.8
85,38.8
86,38.8
86,36.6
86,36.6
86,36.6
86,37.5
86,37.5
86,36.2
86,36.2
86,36.2
86,36.8
87,36.8
87,39.0
87,39.0
87,34.9
87,34.9
87,34.9
87,37.5
87,37.5
87,37.7
87,37.7
88,36.6
88,36.6
88,36.6
88,37.3
88,37.3
88,37.5
88,37.5
88,37.5
88,36.6
89,36.6
89,38.1
89,38.1
89,36.0
89,36.0
89,36.0
89,36.0
89,36.0
89,36.8
89,36.8
90,36.8
90,38.1
90,38.1
90,36.6
90,36.6
90,37.3
90,37.3
90,37.3
90,36.4
90,36.4
90,39.4
90,39.4
91,39.4
91,36.2
91,36.2
91,37.9
91,37.9
91,36.0
91,36.0
91,36.0
91,38.3
92,38.3
92,36.0
92,36.0
92,36.0
92,36.8
92,36.8
92,37.2
92,37.2
92,37.7
92,37.7
93,37.7
93,38.8
93,38.8
93,37.3
93,37.3
93,37.3
93,36.6
93,36.6
93,37.9
94,37.9
94,37.9
94,37.9
94,37.9
94,36.6
94,36.6
94,36.8
94,36.8
94,36.8
94,37.0
95,37.0
95,37.0
95,37.0
95,37.7
95,37.7
95,37.7
95,35.5
95,35.5
95,36.1
95,36.1
96,36.1
96,38.1
96,38.1
96,37.5
96,37.5
96,37.3
96,37.3
96,37.3
96,37.3
96,37.3
96,37.7
96,37.7
97,37.7
97,37.2
97,37.2
97,36.2
97,36.2
97,36.0
97,36.0
97,36.0
97,36.8
98,36.8
98,37.7
98,37.7
98,37.7
98,37.5
98,37.5
98,38.1
98,38.1
98,37.0
98,37.0
99,37.0
99,35.9
99,35.9
99,36.2
99,36.2
99,36.2
99,37.9
99,37.9
99,36.4
100,36.4
100,37.9
100,37.9
100,37.9
100,37.7
100,37.7
100,37.2
100,37.2
100,37.2
100,37.7
101,37.7
101,38.3
101,38.3
101,36.4
101,36.4
101,36.4
101,38.6
101,38.6
101,34.9
101,34.9
102,34.9
102,37.9
102,37.9
102,36.8
102,36.8
102,37.7
102,37.7
102,37.7
102,37.0
102,37.0
102,38.3
102,38.3
103,38.3
103,34.4
103,34.4
103,37.6
103,37.6
103,38.7
103,38.7
103,38.7
103,37.0
104,37.0
104,37.3
104,37.3
104,37.3
104,35.9
104,35.9
104,38.8
104,38.8
104,36.6
104,36.6
105,36.6
105,39.0
105,39.0
105,35.8
105,35.8
105,37.7
105,37.7
105,37.7
105,38.5
106,38.5
106,35.7
106,35.7
106,35.7
106,37.5
106,37.5
106,37.2
106,37.2
106,37.9
106,37.9
107,37.9
107,37.5
107,37.5
107,37.9
107,37.9
107,37.9
107,36.6
107,36.6
107,37.2
108,37.2
108,37.2
108,37.2
108,37.2
108,38.6
108,38.6
108,36.4
108,36.4
108,36.4
108,37.9
108,37.9
108,37.9
109,37.9
109,36.2
109,36.2
109,36.2
109,36.6
109,36.6
109,37.5
109,37.5
109,37.5
109,37.9
110,37.9
110,37.9
110,37.9
110,37.0
110,37.0
110,37.0
110,36.2
110,36.2
110,37.9
110,37.9
111,37.9
111,38.5
111,38.5
111,38.6
111,38.6
111,36.4
111,36.4
111,36.4
111,36.6
112,36.6
112,36.2
112,36.2
112,36.2
112,38.5
112,38.5
112,37.9
112,37.9
112,37.7
112,37.7
113,37.7
113,36.2
113,36.2
113,36.2
113,36.2
113,36.2
113,37.7
113,37.7
113,36.8
114,36.8
114,38.8
114,38.8
114,38.8
114,37.1
114,37.1
114,37.5
114,37.5
114,37.5
114,36.8
114,36.8
114,37.2
115,37.2
115,36.8
115,36.8
115,36.8
115,38.8
115,38.8
115,36.8
115,36.8
115,36.8
115,37.0
116,37.0
116,36.8
116,36.8
116,38.5
116,38.5
116,38.5
116,37.7
116,37.7
116,37.3
116,37.3
117,37.3
117,38.3
117,38.3
117,36.4
117,36.4
117,36.4
117,36.1
117,36.1
117,37.7
118,37.7
118,37.5
118,37.5
118,37.5
118,38.1
118,38.1
118,36.2
118,36.2
118,36.2
118,38.8
119,38.8
119,36.8
119,36.8
119,37.0
119,37.0
119,37.0
119,37.9
119,37.9
119,37.5
119,37.5
120,37.5
120,36.8
120,36.8
120,37.5
120,37.5
120,37.0
120,37.0
120,37.0
120,36.8
121,36.8
121,38.8
121,38.8
121,38.8
121,36.8
121,36.8
121,38.1
121,38.1
121,36.2
121,36.2
121,36.2
121,38.1
122,38.1
122,36.0
122,36.0
122,36.0
122,38.3
122,38.3
122,37.5
122,37.5
122,38.6
122,38.6
123,38.6
123,34.7
123,34.7
123,37.5
123,37.5
123,37.5
123,37.3
123,37.3
123,38.6
124,38.6
124,37.5
124,37.5
124,37.5
124,35.5
124,35.5
124,38.5
124,38.5
124,38.5
124,37.9
125,37.9
125,38.1
125,38.1
125,36.4
125,36.4
125,36.4
125,36.8
125,36.8
125,38.5
125,38.5
126,38.5
126,38.1
126,38.1
126,37.1
126,37.1
126,36.0
126,36.0
126,36.0
126,36.8
127,36.8
127,37.2
127,37.2
127,37.2
127,39.2
127,39.2
127,36.2
127,36.2
127,39.0
127,39.0
128,39.0
128,36.2
128,36.2
128,37.9
128,37.9
128,37.9
128,37.9
128,37.9
128,37.7
128,37.7
128,37.3
128,37.3
129,37.3
129,37.5
129,37.5
129,37.5
129,37.5
129,37.5
129,38.6
129,38.6
129,37.7
129,37.7
130,36.8
130,36.8
130,36.8
130,37.7
130,37.7
130,37.2
130,37.2
130,37.2
130,38.8
131,38.8
131,37.3
131,37.3
131,38.4
131,38.4
131,38.4
131,35.8
131,35.8
131,38.1
131,38.1
132,38.1
132,38.3
132,38.3
132,37.5
132,37.5
132,37.5
132,37.7
132,37.7
132,38.1
133,38.1
133,37.5
133,37.5
133,37.5
133,37.3
133,37.3
133,37.5
133,37.5
133,37.5
133,39.0
134,39.0
134,36.8
134,36.8
134,37.5
134,37.5
134,37.5
134,38.3
134,38.3
134,36.4
134,36.4
134,36.4
134,38.6
135,38.6
135,35.7
135,35.7
135,41.6
135,41.6
135,41.6
135,35.4
135,35.4
135,38.8
135,38.8
136,38.8
136,38.4
136,38.4
136,37.5
136,37.5
136,36.4
136,36.4
136,36.4
136,38.6
137,38.6
137,38.3
137,38.3
137,38.3
137,37.0
137,37.0
137,37.2
137,37.2
137,37.0
137,37.0
138,37.0
138,39.4
138,39.4
138,36.8
138,36.8
138,36.8
138,36.8
138,36.8
138,38.6
139,38.6
139,37.5
139,37.5
139,37.5
139,38.4
139,38.4
139,39.6
139,39.6
139,35.4
139,35.4
140,35.4
140,39.0
140,39.0
140,36.2
140,36.2
140,36.2
140,36.8
140,36.8
140,38.8
140,38.8
140,37.9
140,37.9
141,37.9
141,37.5
141,37.5
141,38.1
141,38.1
141,38.1
141,36.4
141,36.4
141,36.4
142,36.4
142,39.4
142,39.4
142,39.4
142,38.1
142,38.1
142,38.1
142,38.1
142,38.1
142,37.0
143,37.0
143,38.6
143,38.6
143,37.7
143,37.7
143,37.7
143,36.0
143,36.0
143,37.0
143,37.0
144,37.3
144,37.3
144,37.3
144,40.1
144,40.1
144,37.1
144,37.1
144,37.1
144,37.9
145,37.9
145,37.1
145,37.1
145,36.4
145,36.4
145,36.4
145,37.7
145,37.7
145,38.1
145,38.1
146,38.1
146,38.1
146,38.1
146,36.8
146,36.8
146,38.5
146,38.5
146,38.5
146,38.3
147,38.3
147,37.7
147,37.7
147,37.7
147,37.9
147,37.9
147,38.6
147,38.6
147,37.9
147,37.9
147,37.9
147,38.8
148,38.8
148,36.9
148,36.9
148,36.9
148,39.6
148,39.6
148,36.8
148,36.8
148,36.2
148,36.2
149,36.2
149,38.5
149,38.5
149,38.8
149,38.8
149,38.8
149,36.4
149,36.4
149,39.6
149,39.6
150,35.1
150,35.1
150,35.1
150,37.9
150,37.9
150,38.1
150,38.1
150,38.1
150,38.1
151,38.1
151,36.8
151,36.8
151,37.7
151,37.7
151,37.7
151,39.0
151,39.0
151,36.4
151,36.4
152,36.4
152,39.6
152,39.6
152,36.6
152,36.6
152,37.9
152,37.9
152,37.9
152,37.3
153,37.3
153,36.8
153,36.8
153,36.8
153,37.9
153,37.9
153,36.4
153,36.4
153,38.1
153,38.1
153,38.1
153,37.9
154,37.9
154,38.1
154,38.1
154,38.1
154,37.5
154,37.5
154,37.0
154,37.0
154,39.6
154,39.6
155,39.6
155,36.9
155,36.9
155,38.1
155,38.1
155,38.1
155,37.1
155,37.1
155,37.9
155,37.9
156,37.3
156,37.3
156,37.3
156,38.3
156,38.3
156,38.3
156,38.3
156,38.3
156,34.7
157,34.7
157,37.9
157,37.9
157,39.0
157,39.0
157,39.0
157,37.0
157,37.0
157,37.2
157,37.2
158,37.2
158,38.8
158,38.8
158,37.7
158,37.7
158,37.7
158,39.0
158,39.0
158,37.0
159,37.0
159,38.1
159,38.1
159,38.1
159,37.1
159,37.1
159,39.0
159,39.0
159,39.0
159,39.0
159,39.0
159,36.8
160,36.8
160,37.7
160,37.7
160,37.7
160,37.7
160,37.7
160,36.6
160,36.6
160,36.6
160,40.1
161,40.1
161,37.9
161,37.9
161,38.3
161,38.3
161,38.3
161,37.5
161,37.5
161,37.5
161,37.5
162,37.5
162,37.7
162,37.7
162,37.7
162,37.7
162,38.8
162,38.8
162,38.8
162,38.3
163,38.3
163,36.8
163,36.8
163,36.8
163,38.6
163,38.6
163,37.7
163,37.7
163,38.6
163,38.6
164,38.6
164,37.5
164,37.5
164,36.4
164,36.4
164,36.4
164,38.6
164,38.6
164,37.5
164,37.5
165,38.1
165,38.1
165,38.1
165,37.9
165,37.9
165,36.8
165,36.8
165,36.8
165,37.7
166,37.7
166,37.9
166,37.9
166,36.6
166,36.6
166,36.6
166,38.3
166,38.3
166,38.4
166,38.4
166,38.4
166,38.8
167,38.8
167,37.7
167,37.7
167,37.7
167,37.7
167,37.7
167,36.8
167,36.8
167,37.7
167,37.7
168,37.7
168,38.3
168,38.3
168,38.3
168,38.3
168,37.7
168,37.7
168,37.7
168,37.5
169,37.5
169,38.1
169,38.1
169,38.1
169,38.3
169,38.3
169,39.6
169,39.6
169,36.9
169,36.9
170,36.9
170,37.9
170,37.9
170,38.3
170,38.3
170,38.4
170,38.4
170,38.4
170,37.5
171,37.5
171,37.5
171,37.5
171,37.5
171,38.4
171,38.4
171,36.6
171,36.6
171,38.5
171,38.5
172,38.5
172,39.4
172,39.4
172,36.8
172,36.8
172,36.8
172,37.7
172,37.7
172,38.1
172,38.1
172,38.1
172,37.5
173,37.5
173,38.1
173,38.1
173,39.4
173,39.4
173,39.4
173,35.3
173,35.3
173,38.1
173,38.1
174,38.1
174,37.9
174,37.9
174,38.4
174,38.4
174,39.2
174,39.2
174,39.2
174,37.1
175,37.1
175,37.5
175,37.5
175,37.0
175,37.0
175,37.0
175,38.1
175,38.1
175,38.8
175,38.8
176,38.8
176,36.4
176,36.4
176,37.0
176,37.0
176,37.9
176,37.9
176,37.9
176,37.9
177,37.9
177,39.2
177,39.2
177,39.2
177,37.7
177,37.7
177,36.2
177,36.2
177,37.5
177,37.5
178,37.5
178,39.2
178,39.2
178,38.3
178,38.3
178,38.3
178,37.5
178,37.5
178,38.3
178,38.3
178,37.7
178,37.7
179,37.7
179,36.8
179,36.8
179,38.5
179,38.5
179,38.5
179,37.9
179,37.9
179,38.6
179,38.6
180,37.5
180,37.5
180,37.5
180,38.3
180,38.3
180,39.6
180,39.6
180,39.6
180,36.9
181,36.9
181,36.8
181,36.8
181,38.5
181,38.5
181,38.5
181,37.1
181,37.1
181,39.0
181,39.0
182,39.0
182,37.5
182,37.5
182,37.9
182,37.9
182,37.1
182,37.1
182,37.1
182,37.9
183,37.9
183,38.4
183,38.4
183,38.4
183,37.3
183,37.3
183,38.1
183,38.1
183,38.3
183,38.3
184,38.3
184,35.1
184,35.1
184,40.7
184,40.7
184,40.7
184,36.8
184,36.8
184,38.4
184,38.4
184,38.8
184,38.8
185,38.8
185,37.3
185,37.3
185,37.1
185,37.1
185,37.1
185,37.9
185,37.9
185,38.4
185,38.4
186,38.1
186,38.1
186,38.1
186,38.8
186,38.8
186,38.4
186,38.4
186,38.4
186,38.1
187,38.1
187,37.5
187,37.5
187,37.9
187,37.9
187,37.9
187,37.1
187,37.1
187,38.6
187,38.6
188,38.6
188,38.1
188,38.1
188,37.7
188,37.7
188,36.4
188,36.4
188,36.4
188,38.6
189,38.6
189,38.6
189,38.6
189,38.6
189,39.0
189,39.0
189,37.1
189,37.1
189,37.9
189,37.9
190,37.9
190,36.4
190,36.4
190,38.3
190,38.3
190,38.3
190,37.3
190,37.3
190,37.9
191,37.9
191,37.0
191,37.0
191,37.0
191,37.7
191,37.7
191,36.8
191,36.8
191,36.8
191,37.2
191,37.2
191,37.2
192,37.2
192,37.5
192,37.5
192,37.5
192,37.0
192,37.0
192,38.3
192,38.3
192,38.3
192,34.8
193,34.8
193,38.5
193,38.5
193,36.2
193,36.2
193,36.2
193,36.0
193,36.0
193,35.3
193,35.3
194,35.3
194,36.3
194,36.3
194,36.1
194,36.1
194,36.1
194,36.1
194,36.1
194,34.6
195,34.6
195,33.5
195,33.5
195,33.5
195,34.8
195,34.8
195,35.0
195,35.0
195,35.0
195,34.0
196,34.0
196,32.2
196,32.2
196,33.3
196,33.3
196,33.3
196,33.0
196,33.0
196,33.5
196,33.5
197,33.5
197,32.6
197,32.6
197,32.6
197,32.6
197,32.0
197,32.0
197,32.0
197,28.3
197,28.3
197,32.6
197,32.6
198,32.6
198,28.5
198,28.5
198,32.6
198,32.6
198,26.9
198,26.9
198,26.9
198,31.0
199,31.0
199,26.0
199,26.0
199,26.0
199,27.3
199,27.3
199,27.7
199,27.7
199,25.1
199,25.1
200,25.1
200,26.4
200,26.4
200,24.2
200,24.2
200,24.2
200,22.3
200,22.3
200,24.6
201,24.6
201,21.6
201,21.6
201,21.6
201,21.4
201,21.4
201,21.5
201,21.5
201,21.5
201,19.2
202,19.2
202,19.4
202,19.4
202,17.8
202,17.8
202,17.8
202,15.6
202,15.6
202,16.9
202,16.9
203,16.9
203,15.6
203,15.6
203,13.4
203,13.4
203,12.7
203,12.7
203,12.7
203,12.7
204,12.7
204,10.7
204,10.7
204,10.7
204,10.9
204,10.9
204,8.5
204,8.5
204,8.5
204,6.3
204,6.3
204,5.9
205,5.9
205,3.7
205,3.7
205,3.7
205,3.9
205,3.9
205,1.0
205,1.0
205,1.0
205,0.3
206,0.3
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
209,0.0
209,0.0
209,0.0
209,0.0
209,0.0
209,0.0
209,0.0
209,0.0
209,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
213,0.0
213,0.0
213,0.0
213,0.0
213,0.0
213,0.0
213,0.0
213,0.0
213,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
214,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
216,0.0
216,0.0
216,0.0
216,0.0
216,0.0
216,0.0
216,0.0
216,0.0
216,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
218,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
227,0.0
227,0.0
227,0.0
227,0.0
227,0.0
227,0.0
227,0.0
227,0.0
227,0.0
